"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
739,696030,"Osuna, Alejandro",739,100,0.212,0.066,0.256,0.278,0.268,0.34,0.275,32,151,88.5,11.5,2249,89.7,89.55,64,327,412,-0.20000000000000284,6.36,117,146,108,151,291,325,303,"6.857","-6.857","69.5","6.9",174,119,26,4,0,2,34,19.5,19,10.9,2.27574,0.70477,0.4616,-0.45158,"91.1",158,37.60683760683761,5.982905982905983,4.022988505747127,5.68,-1.63,-0.18,2.41,0.305,7,"-0.927875507",0.365,0.398,"0.927875507",-0.063,-0.06,-0.12,-0.072,19.6,"36.6",3.5350988258804565,5.794060155978349,30.025480076207895,0.390625,33.79123402358805,27.662984123691903
717,570482,"Urshela, Gio",717,100,0.238,0.088,0.303,0.326,0.271,0.294,0.259,43,181,86.2,9.8,2298,89,89.03,120,399,318,0,6.42,108,150,122,147,303,320,287,"7.382","-7.382","66.6","7.1",197,144,28,14,1,0,40,20.3,13,6.6,2.36912,0.56044,0.26351,-0.00506,"91.0",153,34.02777777777778,2.083333333333333,1.5228426395939088,5.74,-1.01,0.25,2.25,0.287,3,"-1.029567643",0.307,0.362,"1.029567643",-0.021,-0.020000000000000018,-0.036,-0.023,30.1,"36.3",9.927267663687148,4.943434641641282,35.901636688609265,0.5592783505154639,36.69168982462559,30.80198761924659
716,628451,"Ibáñez, Andy",716,100,0.239,0.114,0.259,0.352,0.289,0.311,0.26,42,176,88.9,12.6,2228,88.1,88.26,68,368,348,0.20000000000000284,6.42,107,151,121,146,301,323,288,"5.5","-5.5","68.0","7.1",193,151,30,8,0,4,26,13.5,12,6.2,2.44131,0.5501,0.34943,-0.25423,"91.2",160,36.423841059602644,4.635761589403973,3.6269430051813467,5.62,0.8,0.11,2.29,0.301,7,"-0.768156425",0.321,0.383,"0.768156425",-0.021,-0.020000000000000018,-0.031,-0.022,18.5,"37.1",5.929194415270091,-1.370443402481035,29.262851956598716,0.4530386740331492,35.37759624955541,27.939409548179995
715,807799,"Yoshida, Masataka",715,100,0.266,0.122,0.28,0.388,0.302,0.327,0.28,50,188,90.2,5.7,2257,89.9,90.1,49,318,397,0.19999999999998863,6.45,117,146,122,151,284,320,300,"-1.683","1.683","70.1","7.2",205,168,35,11,0,4,24,11.7,10,4.9,2.21078,0.65843,0.36875,-0.23514,"92.9",125,44.31137724550898,6.58682634730539,5.365853658536586,5.83,-1.31,-0.16,2.4,0.307,11,"0.235384615",0.328,0.404,"-0.235384615",-0.014,-0.02100000000000002,-0.016,-0.025,15.4,"40.5",8.701705769110177,1.255692686091655,32.361142211134165,0.48264984227129337,33.73522381867187,29.64878879726822
712,687231,"Hernaiz, Darell",712,100,0.231,0.075,0.25,0.306,0.266,0.307,0.259,40,173,83.9,5.2,2276,89.4,89.53,70,362,350,0.09999999999999432,6.44,105,149,110,145,301,320,288,"5.185","-5.185","65.9","7.0",197,156,32,5,1,2,24,12.2,17,8.6,2.34051,0.59541,0.35221,0.04541,"90.6",148,30.128205128205128,3.205128205128205,2.5380710659898478,5.85,-0.66,0.2,2.31,0.292,5,"-0.728230337",0.325,0.355,"0.728230337",-0.028,-0.03300000000000003,-0.049,-0.041,19.3,"39.2",4.806015457313431,0.5320223190550052,32.83346213837127,0.4472934472934473,36.7803539522905,26.890449658527366
708,663368,"Perkins, Blake",708,100,0.226,0.123,0.305,0.348,0.287,0.278,0.226,35,155,87,4.2,2262,89,89.16,78,275,433,0.20000000000000284,6.43,111,147,104,150,292,316,295,"2.758","-2.758","67.5","7.0",171,108,24,6,2,3,47,27.5,15,8.8,2.4035,0.5665,0.36408,-0.36635,"91.4",143,34.57943925233645,3.7383177570093453,2.3391812865497075,5.7,-0.7,-0.03,2.3,0.298,4,"-0.389548023",0.299,0.32,"0.389548023",0,-0.0010000000000000009,0.028,0.009,28.4,"36.7",7.961978246947217,3.789029644633795,30.601537358601053,0.5318352059925093,38.220046004351865,26.43562014461562
706,669236,"Jackson, Jeremiah",706,100,0.276,0.171,0.365,0.447,0.336,0.298,0.23,47,170,90.6,10.8,2299,89,89.01,124,373,333,0,6.37,105,150,118,146,302,322,290,"-3.147","3.147","69.8","7.3",183,120,30,10,2,5,50,27.3,11,6,2.3885,0.5437,0.22362,-0.01947,"92.1",160,46.666666666666664,7.5,4.918032786885246,5.85,-0.76,0.12,2.31,0.328,9,"0.445750708",0.285,0.399,"-0.445750708",0.046,0.04300000000000004,0.048,0.038,33.2,"38.0",11.753834629661547,0.37585236622922286,26.976763067970662,0.6225895316804407,41.19432071677307,30.042338681877574
704,456781,"Solano, Donovan",704,100,0.247,0.09,0.304,0.337,0.277,0.264,0.229,41,166,87.4,12.7,2260,88.7,88.82,96,364,340,0.09999999999999432,6.43,107,150,121,146,299,320,287,"6.432","-6.432","64.3","6.8",179,128,33,4,1,3,40,22.3,8,4.5,2.32217,0.63205,0.34305,-0.15425,"91.1",158,37.5,3.90625,2.793296089385475,5.75,0.37,0.18,2.33,0.291,5,"-0.913636364",0.274,0.328,"0.913636364",0.018,0.01699999999999996,0.009,0.013,26.4,"37.8",8.025601390304399,-0.2404445329864705,33.7488799254543,0.37058823529411766,36.472426554668274,27.865708032633847
696,595978,"Hedges, Austin",696,100,0.161,0.116,0.183,0.277,0.239,0.25,0.178,25,155,85.4,23,2269,89.1,89.37,109,360,336,0.30000000000001137,6.46,106,150,115,145,296,317,288,"12.569","-12.569","67.0","7.3",180,118,17,3,0,5,43,23.9,18,10,2.26214,0.64955,0.39669,-0.1345,"91.2",151,32.20338983050847,3.389830508474576,2.2222222222222223,5.81,0.02,0.23,2.32,0.25,4,"-1.805890805",0.266,0.286,"1.805890805",-0.017,-0.016000000000000014,-0.009,-0.011,30.3,"39.3",11.425951202714472,-7.165981766285709,27.716286580847417,0.6074498567335244,36.67296884679371,35.48148966005429
693,665750,"Taveras, Leody",693,100,0.206,0.1,0.269,0.306,0.231,0.241,0.21,35,170,85,17.2,2176,89.6,89.71,91,361,332,0.10000000000000853,6.46,114,147,105,150,292,321,301,"12.407","-12.407","68.1","7.2",179,125,25,6,1,3,49,27.4,5,2.8,2.20434,0.69388,0.54421,-0.54421,"90.9",158,35.199999999999996,6.4,4.4692737430167595,5.74,-1.2,-0.13,2.47,0.227,8,"-1.79033189",0.232,0.326,"1.79033189",-0.004,-0.0050000000000000044,-0.02,-0.01,25.2,"37.7",4.539042288697104,-5.53310810115324,31.830726374517674,0.3872832369942196,37.046968464318624,31.346783924096584
692,677595,"Mauricio, Ronny",692,100,0.226,0.143,0.296,0.369,0.29,0.294,0.227,38,168,91.2,12.7,2315,89.1,89.11,123,363,329,0,6.35,116,148,123,151,300,326,300,"3.488","-3.488","72.3","7.5",183,114,26,6,0,6,54,29.5,14,7.7,2.48191,0.45336,0.28632,-0.28632,"92.4",145,43.75,8.928571428571429,5.46448087431694,5.75,-0.92,-0.02,2.37,0.29,10,"-0.504046243",0.291,0.376,"0.504046243",-0.001,-0.0010000000000000009,-0.007,-0.004,33.9,"37.3",7.435340503810197,-2.2429034574241506,28.973700360097368,0.5139664804469274,37.12752952051597,33.566160049093256
687,682641,"Matos, Luis",687,100,0.221,0.203,0.217,0.424,0.296,0.284,0.23,38,172,88,14.1,2251,89,89.07,71,353,334,0.09999999999999432,6.38,108,152,117,146,301,322,293,"0.905","-0.905","70.1","7.3",184,146,20,9,1,8,27,14.7,11,6,2.36853,0.56017,0.36006,-0.12496,"91.8",155,37.67123287671233,7.534246575342466,5.978260869565218,5.8,-0.03,0.18,2.24,0.266,11,"-0.131732169",0.274,0.383,"0.131732169",-0.009,-0.008000000000000007,0.041,0.012,20.1,"37.1",6.750487289164944,-4.753454730082446,26.743970935476725,0.5488505747126436,36.8798532465749,33.16593875667229
687,682668,"Acuña, Luisangel",687,100,0.234,0.04,0.295,0.274,0.258,0.277,0.244,41,175,85.4,2.9,2298,88.8,88.82,75,337,350,0,6.42,107,150,110,147,302,320,288,"10.614","-10.614","66.8","7.0",193,141,34,7,0,0,37,19.2,13,6.7,2.34747,0.61214,0.29327,-0.05643,"91.3",133,35.97122302158273,1.4388489208633095,1.0362694300518136,5.77,-0.4,0.14,2.32,0.293,2,"-1.544978166",0.304,0.31,"1.544978166",-0.01,-0.01100000000000001,-0.036,-0.019,22.3,"38.0",0.9467136612100988,4.613801511982918,26.310045701899742,0.375,34.72109745989007,27.833666429686517
681,688363,"Pauley, Graham",681,100,0.224,0.143,0.262,0.366,0.3,0.306,0.232,36,161,86.3,16.6,2221,89,89.15,87,324,357,0.20000000000000284,6.41,118,146,119,151,294,320,298,"3.278","-3.278","67.3","7.0",184,127,22,9,1,4,36,19.6,21,11.4,2.33028,0.61362,0.4173,-0.34022,"91.4",155,35.43307086614173,5.511811023622047,3.804347826086957,5.78,-1.27,-0.28,2.31,0.311,7,"-0.481350954",0.322,0.354,"0.481350954",-0.008,-0.01100000000000001,0.012,-0.006,26.9,"38.5",7.864668780241764,-3.048095086070325,29.03310684996154,0.5254777070063694,33.97629274264515,31.553638315143388
678,677588,"Tena, José",678,100,0.243,0.112,0.319,0.355,0.296,0.31,0.255,37,152,88.8,1,2294,89.6,89.79,67,305,373,0.20000000000000284,6.41,117,146,107,150,291,320,302,"3.187","-3.187","68.4","6.6",169,116,22,13,2,0,37,21.9,15,8.9,2.37494,0.51065,0.32058,-0.25577,"91.5",136,41.5929203539823,5.3097345132743365,3.5502958579881656,5.8,-1.59,-0.18,2.26,0.314,6,"-0.470058997",0.327,0.37,"0.470058997",-0.012,-0.013000000000000012,-0.015,-0.014,22,"36.3",1.2640970633272164,3.531017923896709,35.14373741663328,0.3210702341137124,34.683585075806064,29.558559706874828
676,679845,"Loftin, Nick",676,100,0.208,0.149,0.223,0.357,0.279,0.303,0.244,35,168,87.7,13.8,2270,89.1,89.35,60,316,360,0.20000000000000284,6.43,106,152,118,147,302,322,295,"6.365","-6.365","67.0","7.0",188,144,20,9,2,4,27,14.4,14,7.4,2.28746,0.63337,0.41221,0.00047,"91.7",163,34.26573426573427,6.293706293706294,4.787234042553192,5.78,-0.19,0.11,2.3,0.278,9,"-0.941568047",0.311,0.379,"0.941568047",-0.036,-0.032999999999999974,-0.022,-0.024,19,"37.6",7.489073000389142,-6.47364006852962,30.184242834565868,0.5032679738562091,36.06384414952384,34.56401532945525
669,670156,"Mastrobuoni, Miles",669,100,0.25,0.046,0.301,0.296,0.282,0.322,0.28,38,152,86.2,3.7,2216,89.5,89.58,43,267,402,0.09999999999999432,6.39,116,146,106,151,284,316,299,"5.142","-5.142","65.5","6.5",175,129,33,4,0,1,29,16.6,17,9.7,2.30581,0.59814,0.46757,-0.44769,"91.4",141,36.71875,2.34375,1.7142857142857144,5.64,-1.54,-0.13,2.2,0.324,3,"-0.768609865",0.351,0.374,"0.768609865",-0.03,-0.02699999999999997,-0.078,-0.04,16.1,"34.0",6.618216616882556,-1.5170461909668496,32.51785252908881,0.4146341463414634,36.97108506380429,32.53129525551824
660,808975,"Kim, Hyeseong",660,100,0.28,0.106,0.396,0.385,0.306,0.259,0.229,45,161,85.6,6.3,2334,89.7,89.89,105,334,326,0.20000000000000284,6.41,115,146,108,150,287,315,298,"-0.521","0.521","65.3","6.9",170,110,35,6,1,3,52,30.6,7,4.1,2.33576,0.56036,0.28297,-0.23979,"90.2",146,28.18181818181818,2.727272727272727,1.7647058823529411,5.77,-1.49,-0.15,2.3,0.314,3,"0.078939394",0.265,0.324,"-0.078939394",0.051,0.04899999999999999,0.061,0.047,31.4,"38.1",9.032105935131035,1.4023329718642656,41.144895682308885,0.3525835866261398,34.464367896741564,24.406798913736864
646,642708,"Rosario, Amed",646,100,0.276,0.16,0.303,0.436,0.322,0.342,0.298,50,181,91.2,9.9,2217,88.6,88.83,80,361,285,0.20000000000000284,6.47,105,151,119,146,304,320,289,"-0.194","0.194","71.7","7.3",191,151,33,11,0,6,31,16.2,7,3.7,2.41851,0.53019,0.37778,-0.33216,"92.3",148,45.033112582781456,5.960264900662252,4.712041884816754,5.88,0.81,0.17,2.25,0.309,9,"0.03003096",0.332,0.458,"-0.03003096",-0.022,-0.02300000000000002,-0.022,-0.02,22.2,"38.3",5.871013159692107,-3.575151831024886,29.98308665831628,0.48405797101449277,32.37578004877882,30.787873997004688
644,596103,"Slater, Austin",644,100,0.216,0.155,0.293,0.372,0.28,0.347,0.263,32,148,91.4,7.4,2258,88.7,88.74,87,321,323,0,6.4,105,150,114,145,300,321,290,"4.702","-4.702","66.9","6.6",160,98,20,6,1,5,51,31.9,11,6.9,2.43585,0.60613,0.36037,-0.12407,"92.1",176,49.473684210526315,14.736842105263156,8.75,5.79,0.38,0.19,2.39,0.27,14,"-0.730124224",0.315,0.499,"0.730124224",-0.047,-0.044999999999999984,-0.127,-0.067,27.1,"36.9",8.642721477708989,5.253427633934449,37.477551141926476,0.49843260188087773,33.76744298950724,28.585484588742087
644,683766,"Koss, Christian",644,100,0.264,0.103,0.336,0.368,0.297,0.318,0.271,46,174,84.9,4.1,2304,89.5,89.71,112,354,290,0.20000000000000284,6.4,106,150,109,146,301,318,287,"2.581","-2.581","67.2","6.9",191,134,34,9,0,3,45,23.6,9,4.7,2.27811,0.64612,0.35017,0.0692,"91.6",141,33.582089552238806,5.970149253731343,4.18848167539267,5.86,-0.87,0.15,2.31,0.309,8,"-0.400776398",0.315,0.415,"0.400776398",-0.007,-0.006000000000000005,-0.047,-0.021,31.6,"39.8",7.219760693378352,6.651831229637195,28.395532361493867,0.5414201183431953,38.83730860697221,24.748920619573884
644,664059,"Haggerty, Sam",644,100,0.253,0.117,0.317,0.37,0.307,0.311,0.257,41,162,87.5,6.5,2208,89.1,89.18,85,323,321,0.10000000000000853,6.47,110,148,106,148,295,321,292,"-3.259","3.259","68.5","6.8",181,126,29,7,3,2,37,20.4,15,8.3,2.34947,0.58637,0.46238,-0.46238,"91.7",141,42.4,2.4,1.6574585635359116,5.8,0.1,-0.07,2.3,0.324,3,"0.506055901",0.328,0.371,"-0.506055901",-0.004,-0.0040000000000000036,-0.001,-0.004,26.3,"38.5",1.0986293063894264,0.9391607395680173,32.59078895132638,0.29337539432176657,38.96608257761372,26.02725584036548
635,691720,"Karros, Kyle",635,100,0.226,0.051,0.309,0.277,0.268,0.261,0.212,31,137,87.9,12.2,2322,89.6,90,78,286,349,0.4000000000000057,6.41,107,152,120,147,303,327,294,"4.855","-4.855","66.4","7.0",156,98,26,4,0,1,41,26.3,15,9.6,2.39504,0.47065,0.23893,0.00855,"91.0",146,34.02061855670103,1.0309278350515463,0.641025641025641,5.81,-1.04,0.24,2.24,0.308,1,"-0.764566929",0.297,0.269,"0.764566929",0.014,0.01100000000000001,0.008,0.007,27.3,"38.5",6.3327099553134225,-6.097201625639868,37.652263091659925,0.4432234432234432,36.986156267772465,27.33652868515217
632,695238,"Wagner, Will",632,100,0.225,0.054,0.287,0.279,0.28,0.323,0.273,29,129,85.8,8.5,2232,89.5,89.35,70,313,319,-0.20000000000000284,6.32,117,146,113,151,285,318,298,"4.489","-4.489","67.2","6.3",149,102,22,7,0,0,28,18.8,17,11.4,2.29087,0.61095,0.42084,-0.3868,"90.7",147,41.17647058823529,1.9607843137254901,1.342281879194631,5.71,-1.55,-0.15,2.43,0.324,2,"-0.71028481",0.366,0.346,"0.71028481",-0.048,-0.04199999999999998,-0.067,-0.043,22.4,"35.5",3.1880731127351494,2.184700648691332,31.70310168060873,0.32459016393442625,35.91387351917172,25.486327936538515
631,672016,"Clarke, Denzel",631,100,0.23,0.142,0.369,0.372,0.281,0.258,0.208,34,148,87.9,4.7,2286,89.5,89.51,97,297,334,0,6.41,105,149,110,145,302,323,289,"5.385","-5.385","70.8","7.4",159,89,21,8,2,3,61,38.4,6,3.8,2.32892,0.58576,0.39227,0.22739,"92.1",137,42.69662921348314,6.741573033707865,3.7735849056603774,5.75,-1,0.13,2.38,0.274,6,"-0.85340729",0.254,0.333,"0.85340729",0.022,0.020000000000000018,0.039,0.023,32.7,"36.7",2.832496580661102,3.111100961204112,31.029225871360165,0.40476190476190477,36.381663625180884,26.769839239126554
627,623168,"Heineman, Tyler",627,100,0.289,0.128,0.342,0.416,0.341,0.277,0.221,43,149,79.9,15.1,2238,88.7,88.79,64,332,295,0.09999999999999432,6.36,115,147,110,150,288,318,290,"-3.66","3.66","61.9","6.8",174,125,31,8,1,3,31,17.8,12,6.9,2.45024,0.58457,0.42429,-0.42429,"90.2",146,22.400000000000002,3.2,2.2988505747126435,5.75,-0.95,-0.05,2.41,0.361,4,"0.583732057",0.304,0.299,"-0.583732057",0.068,0.056999999999999995,0.117,0.064,19.3,"36.9",3.8184284365654957,-12.251199751601236,29.553210883370475,0.40062111801242234,37.467284588016106,33.39479785068568
625,679032,"Rojas, Johan",625,100,0.224,0.066,0.289,0.289,0.254,0.274,0.237,34,152,82.8,3.7,2279,89.3,89.4,81,328,297,0.10000000000000853,6.43,102,148,105,147,297,318,282,"9.642","-9.642","65.7","6.9",172,119,28,3,2,1,40,23.3,13,7.6,2.34938,0.57027,0.39631,-0.05055,"91.4",129,35.294117647058826,3.361344537815126,2.3255813953488373,5.82,0.03,0.21,2.23,0.28,4,"-1.54272",0.297,0.314,"1.54272",-0.013,-0.01699999999999996,-0.025,-0.02,24.7,"36.7",3.16944018777818,2.9463666802205517,25.269804393266757,0.5049180327868853,36.25468251952061,26.992862414153997
624,681807,"Fry, David",624,100,0.171,0.192,0.212,0.363,0.258,0.209,0.143,25,146,87.5,22,2259,88.4,88.67,107,328,296,0.29999999999999716,6.45,105,149,120,144,297,321,292,"5.834","-5.834","68.3","7.8",157,88,13,4,0,8,58,36.9,9,5.7,2.39264,0.57145,0.31305,-0.2354,"91.5",159,39.77272727272727,9.090909090909092,5.095541401273886,5.71,1.2,0.06,2.43,0.229,8,"-0.934935897",0.203,0.264,"0.934935897",0.028,0.025999999999999995,0.099,0.049,32.6,"37.1",14.497253946069428,-4.71620406159348,31.067913756381405,0.6222910216718266,42.387613630725376,28.111945461021172
622,677008,"Kjerstad, Heston",622,100,0.192,0.135,0.241,0.327,0.248,0.303,0.242,30,156,88.8,12.7,2247,89.6,89.81,100,352,270,0.20000000000000284,6.52,118,146,128,151,295,324,305,"7.558","-7.558","67.8","6.9",167,112,19,5,2,4,45,26.9,6,3.6,2.25559,0.6328,0.38137,-0.29618,"91.2",161,41.07142857142857,8.035714285714286,5.389221556886228,5.79,-1.31,-0.03,2.38,0.24,9,"-1.21511254",0.286,0.414,"1.21511254",-0.05,-0.045999999999999985,-0.087,-0.055,28.4,"37.7",11.789775701787747,3.47971686672612,37.87695080959127,0.45454545454545453,38.40460792228798,27.79909635082799
615,687637,"Beavers, Dylan",615,100,0.227,0.173,0.3,0.4,0.347,0.351,0.221,25,110,88,20.6,2278,89.5,89.68,54,228,387,0.20000000000000284,6.46,116,146,112,151,288,321,298,"-5.423","5.423","70.3","7.4",137,75,15,5,1,4,36,26.3,26,19,2.28885,0.63265,0.36241,-0.27883,"91.0",173,28.000000000000004,9.333333333333334,5.109489051094891,5.77,-1.11,-0.2,2.46,0.375,7,"0.881788618",0.37,0.418,"-0.881788618",0.006,0.0050000000000000044,-0.018,-0.004,23.7,"37.5",7.038310097040715,-3.7382676044890393,39.24410540668862,0.46875,34.651365492105924,30.678749969325956
608,692585,"Fernández, Yanquiel",608,100,0.225,0.123,0.297,0.348,0.268,0.25,0.196,31,138,88.6,8,2353,89.1,89.58,98,319,289,0.5,6.41,117,146,121,151,296,328,305,"5.482","-5.482","73.3","7.9",147,95,22,5,0,4,44,29.9,8,5.4,2.5063,0.39165,0.22139,-0.21858,"91.9",152,37.234042553191486,8.51063829787234,5.442176870748299,5.76,-1.62,-0.1,2.44,0.265,8,"-0.901644737",0.242,0.319,"0.901644737",0.029,0.02300000000000002,0.029,0.018,30.7,"38.2",10.01160326363114,-9.971536308585433,28.216108948115522,0.5396825396825397,36.59741928364751,35.51421367090351
605,681546,"Outman, James",605,100,0.134,0.187,0.185,0.321,0.237,0.272,0.166,18,134,87.2,18.3,2262,88.9,89.11,116,287,318,0.19999999999998863,6.5,116,145,112,150,298,323,300,"9.216","-9.216","70.3","7.7",148,71,6,5,1,6,63,42.6,12,8.1,2.44522,0.49186,0.32549,-0.17817,"91.9",167,39.436619718309856,16.901408450704224,8.108108108108109,5.77,-0.79,-0.21,2.24,0.216,12,"-1.523305785",0.244,0.384,"1.523305785",-0.032,-0.027999999999999997,-0.063,-0.035,40.4,"37.6",16.867025701331567,-4.054799522630664,37.427971722195565,0.4381625441696113,37.479610568117735,31.74544858056498
600,687221,"Rushing, Dalton",600,100,0.204,0.12,0.305,0.324,0.256,0.295,0.216,29,142,90.8,17.2,2332,88.7,88.82,96,269,331,0.09999999999999432,6.32,118,145,120,151,294,322,301,"7.198","-7.198","70.7","7.5",155,86,20,5,0,4,58,37.4,10,6.5,2.54883,0.40341,0.22609,-0.06548,"92.6",146,45.348837209302324,13.953488372093023,7.741935483870968,5.75,-0.78,-0.06,2.29,0.258,12,"-1.199666667",0.275,0.395,"1.199666667",-0.012,-0.017000000000000015,-0.071,-0.039,35.7,"37.8",12.579027165948903,-2.92701203781285,34.07503646232172,0.5419847328244275,35.77744396054026,31.36972864492565
595,663330,"Jones, Jahmai",595,100,0.287,0.264,0.333,0.55,0.399,0.408,0.3,37,129,91,19.3,2193,88.3,88.42,70,269,326,0.10000000000000853,6.39,108,152,119,146,302,326,293,"-9.754","9.754","72.5","7.6",149,97,18,11,1,7,32,21.5,17,11.4,2.35461,0.61776,0.47027,-0.34966,"93.4",172,53.608247422680414,13.402061855670103,8.724832214765101,5.65,1.19,0.04,2.33,0.383,13,"1.639327731",0.394,0.56,"-1.639327731",-0.013,-0.01100000000000001,-0.01,-0.009,26,"38.6",12.43224083803904,-4.373472836210322,29.694923392311015,0.5736434108527132,39.306513172620676,31.688034773664747
591,650968,"Pozo, Yohel",591,100,0.231,0.144,0.239,0.375,0.275,0.276,0.246,37,160,87.7,17.8,2327,89.8,90.12,71,359,232,0.29999999999999716,6.46,107,151,123,148,303,320,291,"2.543","-2.543","67.6","7.6",168,139,24,8,0,5,22,13.1,7,4.2,2.24533,0.63741,0.30728,0.05925,"91.1",157,35.507246376811594,2.1739130434782608,1.7857142857142856,5.78,-0.74,0.28,2.35,0.262,3,"-0.430287648",0.277,0.355,"0.430287648",-0.015,-0.015000000000000013,0.02,-0.001,19.8,"37.9",6.2241620894838015,-0.3954400003620755,25.487493080750657,0.4604519774011299,39.4985869725535,28.286140604824972
579,656537,"Hill, Derek",579,100,0.216,0.112,0.313,0.328,0.272,0.317,0.245,29,134,87.2,4.7,2249,88.7,88.83,104,310,269,0.09999999999999432,6.48,104,149,110,146,304,319,289,"4.37","-4.37","69.4","7.0",149,89,20,6,0,3,48,32.2,9,6,2.26425,0.69519,0.29052,-0.0931,"91.8",152,49.43820224719101,11.235955056179774,6.7114093959731544,5.81,-0.04,0.16,2.28,0.281,10,"-0.754749568",0.307,0.422,"0.754749568",-0.029,-0.025999999999999968,-0.094,-0.045,33.5,"39.3",12.120416056570495,-0.8923054673058692,35.62987732418215,0.4342105263157895,37.003671580854146,31.23328620428089
578,663604,"Lockridge, Brandon",578,100,0.231,0.067,0.31,0.299,0.255,0.269,0.239,31,134,84.8,-0.9,2220,89,88.93,77,309,269,-0.09999999999999432,6.32,106,149,106,148,301,319,288,"8.802","-8.802","66.7","6.4",148,103,23,7,1,0,36,24.3,8,5.4,2.29014,0.66057,0.45398,-0.12984,"90.7",135,32.038834951456316,2.912621359223301,2.027027027027027,5.7,0.28,0.12,2.36,0.276,3,"-1.52283737",0.288,0.314,"1.52283737",-0.008,-0.011999999999999955,-0.015,-0.014,24.9,"36.0",2.5310996779193857,4.396258433801489,29.905686275959848,0.3434343434343434,39.891192513962324,28.01834089380171
570,668670,"Rogers, Jake",570,100,0.187,0.146,0.241,0.333,0.27,0.277,0.201,23,123,88.9,16.2,2272,88.6,88.86,67,251,319,0.30000000000001137,6.45,107,152,122,147,300,325,293,"5.3","-5.3","68.6","7.4",142,87,13,5,2,3,39,27.5,15,10.6,2.38972,0.55986,0.27438,0.07407,"91.3",147,40.229885057471265,9.195402298850574,5.633802816901409,5.69,-0.77,0.18,2.3,0.277,8,"-0.929824561",0.293,0.324,"0.929824561",-0.014,-0.01599999999999996,0.009,-0.007,26.7,"37.3",15.587106887836743,-1.5494577989908374,31.075834342398302,0.6330645161290323,36.77187987935919,32.01810216163445
569,642731,"Estrada, Thairo",569,100,0.253,0.117,0.281,0.37,0.284,0.266,0.237,39,154,86.3,7,2311,89.7,90.2,70,307,262,0.5,6.4,108,151,116,147,303,327,297,"4.175","-4.175","70.4","7.2",165,131,27,9,0,3,26,15.8,6,3.6,2.31422,0.53947,0.297,0.097,"91.5",142,30.76923076923077,3.076923076923077,2.4242424242424243,5.79,-0.79,0.21,2.26,0.285,4,"-0.733743409",0.273,0.329,"0.733743409",0.016,0.011999999999999955,0.041,0.018,22.8,"38.8",11.368902620428251,-4.650626534421796,30.419784879800737,0.5234899328859061,36.52826887413262,35.75320146121935
569,455117,"Maldonado, Martín",569,100,0.204,0.122,0.302,0.327,0.251,0.263,0.2,30,147,81.1,13.3,2303,88.9,88.78,99,258,311,-0.10000000000000853,6.4,108,151,119,147,295,319,292,"6.647","-6.647","66.1","7.1",161,96,20,6,0,4,57,35.4,8,5,2.4088,0.59122,0.31575,-0.01002,"91.5",152,28.125,9.375,5.590062111801243,5.77,-0.62,0.16,2.27,0.245,9,"-1.168189807",0.242,0.366,"1.168189807",0.004,0.0030000000000000027,-0.039,-0.012,38.4,"39.1",11.532276956253739,-8.55525084768158,31.97840643194233,0.49800796812749004,37.49170779688271,34.38710116911748
