"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
958,641943,"Palacios, Joshua",958,100,0.239,0.174,0.269,0.413,0.297,0.318,0.259,59,247,90.1,7.3,2234,89.4,89.77,133,498,460,0.3999999999999915,6.46,114,146,107,150,296,321,300,"7.331","-7.331","69.2","7.1",264,194,38,9,2,10,56,21.2,12,4.5,2.30526,0.58343,0.33863,-0.29892,"92.7",150,45.36082474226804,9.793814432989691,7.196969696969697,5.74,-1,-0.12,2.19,0.279,19,"-0.765240084",0.299,0.438,"0.765240084",-0.02,-0.019999999999999962,-0.025,-0.021,26.7,"38.4",7.624959450913462,-0.48372427347723934,31.075101167212054,0.4843205574912892,37.701734955718976,27.127837058802907
957,656413,"Fairchild, Stuart",957,100,0.228,0.16,0.306,0.388,0.312,0.314,0.231,50,219,84,13.6,2249,88.6,88.91,166,489,468,0.30000000000001137,6.45,107,151,114,147,299,320,289,"2.896","-2.896","68.6","7.3",255,155,27,16,2,5,69,27.1,25,9.8,2.31223,0.65498,0.30706,0.01428,"90.7",142,29.87012987012987,7.792207792207792,4.705882352941177,5.92,-0.03,0.13,2.33,0.321,12,"-0.30261233",0.324,0.385,"0.30261233",-0.003,-0.0030000000000000027,0.003,-0.002,33.9,"40.5",12.305828188614544,-0.9209818888437922,36.73597514797765,0.616,33.256716108119825,31.231580015153465
938,458015,"Votto, Joey",938,100,0.202,0.231,0.212,0.433,0.326,0.298,0.189,42,208,89.3,13.9,2214,88.5,88.86,138,448,490,0.4000000000000057,6.42,116,146,127,150,293,324,300,"1.171","-1.171","66.5","7.2",242,146,22,6,0,14,62,25.6,27,11.2,2.48968,0.47669,0.30826,-0.22431,"91.5",147,39.726027397260275,10.95890410958904,6.6115702479338845,5.77,-0.92,-0.14,2.34,0.314,16,"-0.124840085",0.303,0.367,"0.124840085",0.013,0.01100000000000001,0.066,0.028,30.8,"37.4",17.243471014252474,3.5034911483642555,40.70715393614358,0.4491803278688525,36.96560906634225,31.28463734712038
936,687952,"Encarnacion-Strand, Christian",936,100,0.27,0.207,0.336,0.477,0.346,0.346,0.27,60,222,90.3,18.6,2208,89.5,89.85,145,493,443,0.4000000000000057,6.44,108,151,122,147,301,323,294,"-3.18","3.18","72.1","7.3",241,153,40,7,0,13,69,28.6,14,5.8,2.29448,0.59787,0.34036,0.16592,"92.2",161,48.36601307189542,10.457516339869281,6.639004149377594,5.79,-0.89,0.26,2.2,0.328,16,"0.33974359",0.327,0.476,"-0.33974359",0,0.0010000000000000009,0.001,0,29.4,"39.3",13.966425060775352,-0.5805951058758816,36.26997322771345,0.4781704781704782,39.10457313312914,31.035364212892226
934,693049,"Colás, Oscar",934,100,0.216,0.098,0.281,0.314,0.249,0.264,0.225,53,245,87.3,6.1,2240,87.6,87.89,160,503,431,0.30000000000001137,6.43,115,146,111,151,290,323,301,"17.507","-17.507","73.8","7.6",262,178,39,9,0,5,71,27.1,11,4.2,2.62589,0.41182,0.2715,-0.1909,"92.2",141,40.67796610169492,7.909604519774012,5.343511450381679,5.8,-1.03,-0.18,2.19,0.254,14,"-1.874411135",0.263,0.341,"1.874411135",-0.009,-0.009000000000000008,-0.027,-0.015,31.8,"39.0",6.844272334304399,-2.9689213408084663,33.1566682161805,0.39672131147540984,35.98842707281126,30.47174254648498
927,446334,"Longoria, Evan",927,100,0.224,0.2,0.277,0.424,0.31,0.325,0.231,47,210,92.2,15.7,2266,88.8,88.97,115,397,530,0.20000000000000284,6.39,110,151,123,147,305,327,296,"-1.142","1.142","70.3","7.7",236,141,27,9,0,11,72,30.5,23,9.7,2.30923,0.62198,0.28945,-0.17843,"92.9",164,51.77304964539007,10.638297872340425,6.3559322033898304,5.84,0.1,0.24,2.3,0.297,15,"0.123193096",0.305,0.451,"-0.123193096",-0.007,-0.008000000000000007,-0.027,-0.015,29,"39.3",15.900185948134798,-4.449926784798306,37.392129238865806,0.4796747967479675,38.413836339459586,33.274791446941
925,571745,"Haniger, Mitch",925,100,0.209,0.156,0.27,0.365,0.274,0.313,0.242,44,211,91,15.9,2239,88.5,88.9,118,424,501,0.4000000000000057,6.45,108,152,121,146,303,323,296,"10.593","-10.593","69.4","7.1",229,147,24,13,1,6,65,28.4,15,6.6,2.43813,0.51062,0.2547,0.06419,"92.2",153,46.93877551020408,10.884353741496598,6.986899563318777,5.84,-0.75,0.14,2.26,0.266,16,"-1.145189189",0.297,0.433,"1.145189189",-0.033,-0.030999999999999972,-0.068,-0.039,27.8,"40.2",12.013212585725705,1.071445128005623,32.55873529764009,0.4918032786885246,40.06625528540092,32.21129173723369
923,656976,"Smith, Pavin",923,100,0.188,0.136,0.209,0.325,0.293,0.328,0.225,36,191,89.9,13.9,2244,89.2,89.58,75,373,550,0.3999999999999915,6.48,118,145,114,150,293,326,302,"6.876","-6.876","70.8","7.5",228,146,24,5,0,7,45,19.7,35,15.4,2.33837,0.56272,0.3532,-0.26726,"91.9",148,42.06896551724138,7.586206896551724,4.824561403508771,5.69,-1.18,-0.06,2.28,0.317,11,"-0.74496208",0.348,0.388,"0.74496208",-0.037,-0.030999999999999972,-0.063,-0.035,20.1,"37.0",13.855262834583334,-11.000908090853509,33.05676392889377,0.631578947368421,37.55873653349216,34.35787549795514
921,666023,"Fermin, Freddy",921,100,0.281,0.18,0.323,0.461,0.333,0.333,0.277,61,217,89.1,10.6,2258,88.5,89.04,122,503,418,0.5,6.58,108,150,119,146,303,325,294,"-2.69","2.69","66.9","7.3",235,171,41,10,1,9,50,21.3,13,5.5,2.43486,0.51534,0.20749,-0.01523,"91.6",156,42.69005847953216,9.941520467836257,7.234042553191489,5.77,-0.74,0.21,2.23,0.321,17,"0.292073833",0.319,0.457,"-0.292073833",0.004,0.0020000000000000018,0.004,0,24.3,"39.0",10.267781464647287,3.109906983553068,39.112917384012626,0.49624060150375937,36.940252550961375,27.396148997141072
915,663616,"Larnach, Trevor",915,100,0.213,0.202,0.295,0.415,0.313,0.321,0.213,39,183,90.1,17.5,2265,88.4,88.47,137,375,540,0.09999999999999432,6.34,116,145,122,150,292,326,299,"0.207","-0.207","71.4","7.5",211,113,21,7,3,8,72,34.1,26,12.3,2.42869,0.53865,0.2821,-0.19928,"92.7",179,49.557522123893804,13.274336283185843,7.109004739336493,5.77,-1.34,-0.15,2.26,0.308,15,"-0.022622951",0.31,0.429,"0.022622951",0,-0.0020000000000000018,-0.014,-0.008,36.5,"38.5",12.070893760457125,-7.1484936842546265,39.56675139648542,0.3870967741935484,35.83988382189758,31.009135263346604
912,621028,"Newman, Kevin",912,100,0.253,0.111,0.28,0.364,0.296,0.311,0.272,57,225,85.6,11.9,2252,89,89.25,63,425,487,0.20000000000000284,6.41,108,151,113,148,299,317,285,"5.477","-5.477","65.5","6.9",253,198,38,16,0,3,34,13.4,17,6.7,2.26169,0.66029,0.31327,0.03998,"90.6",153,29.292929292929294,2.525252525252525,1.9762845849802373,5.93,-0.06,0.15,2.3,0.311,5,"-0.600548246",0.331,0.374,"0.600548246",-0.019,-0.020000000000000018,-0.01,-0.015,14.8,"41.4",8.4102290347818,-2.750054769222414,33.24919079176051,0.5813953488372093,36.68718190781768,29.86129728863108
906,668904,"Lewis, Royce",906,100,0.309,0.24,0.354,0.548,0.393,0.348,0.262,67,217,90.2,16.2,2277,88.8,89.19,117,429,477,0.4000000000000057,6.51,107,151,119,146,301,325,294,"-11.505","11.505","73.8","7.8",239,162,45,7,0,15,55,23,20,8.4,2.3897,0.54594,0.24586,0.07263,"92.7",154,41.9753086419753,11.728395061728394,7.949790794979079,5.84,-0.98,0.19,2.19,0.372,19,"1.26986755",0.33,0.478,"-1.26986755",0.047,0.04199999999999998,0.07,0.045,27.3,"40.3",10.193813142443705,-5.262540472859347,25.579253044753028,0.6939655172413793,37.27143096592157,29.19011930522129
901,682641,"Matos, Luis",901,100,0.25,0.092,0.285,0.342,0.295,0.304,0.258,57,228,86.5,5.9,2231,88.5,88.87,72,419,482,0.4000000000000057,6.45,108,149,113,146,299,318,290,"5.255","-5.255","69.9","7.0",253,197,41,13,1,2,33,13,20,7.9,2.29637,0.65152,0.29305,-0.0876,"91.4",154,31.122448979591837,2.0408163265306123,1.5810276679841897,5.83,-0.31,0.19,2.3,0.319,4,"-0.583240844",0.326,0.359,"0.583240844",-0.008,-0.007000000000000006,-0.017,-0.009,17.2,"40.2",1.3517239047136105,-0.8835081392027131,24.695398145661517,0.3772893772893773,35.9724276638764,31.639445273202274
889,621438,"Taylor, Tyrone",889,100,0.234,0.212,0.263,0.446,0.302,0.304,0.246,54,231,87.4,17.8,2256,88.8,89.15,115,461,428,0.4000000000000057,6.52,108,151,118,146,303,319,289,"2.033","-2.033","68.5","7.3",243,177,26,17,1,10,55,22.6,8,3.3,2.40624,0.53026,0.29582,0.05365,"91.6",156,39.548022598870055,6.779661016949152,4.938271604938271,5.73,-0.71,0.15,2.23,0.267,12,"-0.228683915",0.28,0.426,"0.228683915",-0.012,-0.013000000000000012,0.02,-0.002,24.9,"38.8",11.880265796392251,-5.326106231211439,35.70356404631527,0.5625,36.589436703676085,31.7682208380666
881,570482,"Urshela, Gio",881,100,0.299,0.075,0.346,0.374,0.307,0.289,0.259,64,214,87.5,8.6,2271,88.9,89.12,91,483,398,0.19999999999998863,6.49,108,151,119,147,307,321,289,"4.996","-4.996",,,228,181,53,8,1,2,36,15.8,10,4.4,2.38207,0.55491,0.216,0.01661,"90.5",163,33.70165745856354,3.867403314917127,3.070175438596491,5.75,-0.99,0.17,2.29,0.329,7,"-0.56708286",0.297,0.361,"0.56708286",0.04,0.03200000000000003,0.013,0.018,18.8,"39.6",,,,,,
878,686217,"Frelick, Sal",878,100,0.246,0.105,0.286,0.351,0.309,0.296,0.235,47,191,83.1,7.9,2262,88.9,89.21,55,378,500,0.29999999999999716,6.47,114,145,106,149,287,317,298,"4.357","-4.357","65.1","7.0",223,157,34,9,1,3,37,16.6,28,12.6,2.36946,0.56578,0.28435,-0.26437,"90.2",137,23.56687898089172,2.547770700636943,1.7937219730941705,5.78,-1.14,-0.13,2.19,0.341,4,"-0.496241458",0.336,0.304,"0.496241458",0.011,0.0050000000000000044,0.047,0.013,14.6,"39.6",5.135187017376408,2.4340852687388708,27.078938034144684,0.4186666666666667,39.00235247196817,21.664783753663247
875,676701,"Trejo, Alan",875,100,0.232,0.111,0.286,0.343,0.277,0.276,0.233,48,207,84.8,14.2,2270,88.5,88.89,97,443,432,0.4000000000000057,6.38,108,150,115,147,305,325,292,"4.846","-4.846","66.0","6.8",227,159,33,11,0,4,51,22.5,16,7,2.38103,0.5567,0.27355,-0.15334,"90.0",155,22.641509433962266,4.40251572327044,3.0837004405286343,5.77,-0.1,0.09,2.28,0.288,7,"-0.553828571",0.29,0.334,"0.553828571",-0.001,-0.0020000000000000018,0.009,0.001,21.9,"39.0",10.28994009894018,1.6371761657337924,37.423425221760006,0.4673913043478261,35.87504709401557,33.6790869349535
869,676059,"Westburg, Jordan",869,100,0.26,0.144,0.336,0.404,0.309,0.315,0.26,54,208,89.8,13.8,2246,88.6,88.88,110,423,446,0.30000000000001137,6.45,108,151,120,147,305,324,289,"3.052","-3.052","68.3","6.8",228,155,32,17,2,3,56,24.6,16,7,2.37619,0.57484,0.36211,-0.01193,"92.3",159,44.516129032258064,6.451612903225806,4.385964912280701,5.76,-0.51,0.06,2.23,0.311,10,"-0.351208285",0.316,0.4,"0.351208285",0,-0.0050000000000000044,0.004,-0.006,26,"37.2",10.446843514780674,-2.678250654606195,31.375367470539995,0.5955414012738853,40.053457037013644,29.23603687996528
847,543510,"McCann, James",847,100,0.222,0.155,0.274,0.377,0.279,0.319,0.262,46,207,88.2,16.1,2254,88.6,88.81,144,459,388,0.20000000000000284,6.47,108,151,120,147,308,325,287,"6.873","-6.873","67.9","7.0",226,155,26,14,0,6,57,25.2,9,4,2.32619,0.64637,0.32756,-0.14038,"91.8",156,44.15584415584416,7.142857142857142,4.867256637168142,5.79,0.14,0.17,2.31,0.269,11,"-0.811452184",0.307,0.431,"0.811452184",-0.04,-0.03799999999999998,-0.054,-0.04,31.4,"39.1",11.633392794777835,-1.9807000914535655,37.6372558097672,0.4,35.514272635001724,36.20860189548227
847,668901,"Vientos, Mark",847,100,0.211,0.156,0.264,0.367,0.267,0.304,0.236,46,218,92.5,9.5,2247,88,88.18,165,449,398,0.20000000000000284,6.4,108,150,122,147,302,325,292,"8.624","-8.624","71.9","7.4",233,149,31,5,1,9,71,30.5,10,4.3,2.5091,0.50401,0.32615,-0.0291,"93.3",140,51.006711409395976,10.738255033557047,6.866952789699571,5.74,-0.28,0.12,2.21,0.253,16,"-1.018181818",0.28,0.422,"1.018181818",-0.025,-0.027000000000000024,-0.055,-0.037,36.7,"38.2",14.453049635136654,1.6179148140011224,33.25448865307768,0.546242774566474,37.00840579658672,30.566613944090587
839,669707,"Triolo, Jared",839,100,0.298,0.099,0.44,0.398,0.35,0.326,0.257,54,181,86.6,10.6,2307,89,89.43,119,367,472,0.4000000000000057,6.5,108,150,119,146,306,321,289,"-6.831","6.831","67.3","8.0",209,119,42,9,0,3,63,30.1,24,11.5,2.33448,0.57944,0.20562,-0.01199,"91.0",162,33.61344537815126,5.88235294117647,3.349282296650718,5.63,-0.63,0.13,2.24,0.388,7,"0.814183552",0.352,0.378,"-0.814183552",0.041,0.03600000000000003,0.02,0.024,32.4,"35.9",11.359020917657922,-2.903264059421442,39.793052298378825,0.4690909090909091,40.61511251396053,30.696619461155937
831,668800,"Knizner, Andrew",831,100,0.241,0.183,0.288,0.424,0.306,0.286,0.221,54,224,88.4,14.2,2239,88.2,88.51,124,455,376,0.29999999999999716,6.42,107,151,120,147,304,322,292,"2.574","-2.574","69.2","6.9",241,164,33,11,0,10,62,25.7,12,5,2.40137,0.57104,0.2044,0.0568,"92.0",163,40.853658536585364,7.926829268292683,5.394190871369295,5.82,-0.57,0.22,2.22,0.287,13,"-0.309747292",0.27,0.391,"0.309747292",0.02,0.01699999999999996,0.033,0.02,27.3,"40.0",9.237916076054088,-0.7224971240599084,25.484343390192585,0.6200873362445415,36.8017294818622,33.7054437494358
831,608385,"Winker, Jesse",831,100,0.2,0.048,0.278,0.248,0.271,0.289,0.206,33,165,86.8,13.6,2275,88.8,89.06,89,354,477,0.29999999999999716,6.46,114,146,123,151,291,321,300,"6.879","-6.879","67.8","7.2",196,116,27,5,0,1,50,25.5,26,13.3,2.38649,0.5534,0.30057,-0.26783,"90.6",152,31.896551724137932,4.310344827586207,2.5510204081632653,5.64,-1.6,-0.08,2.33,0.321,5,"-0.827797834",0.327,0.298,"0.827797834",-0.006,-0.006000000000000005,-0.05,-0.018,25.1,"37.9",15.12349422796737,0.5550180852921447,33.332901650107985,0.7391304347826086,34.741873589719376,29.488302584816676
813,595909,"Cave, Jake",813,100,0.212,0.136,0.27,0.348,0.271,0.277,0.203,39,184,88.7,15.1,2250,88.9,88.99,107,397,416,0.09999999999999432,6.37,115,146,115,152,285,319,299,"10.26","-10.26","66.4","6.8",203,132,25,8,1,5,55,27.1,15,7.4,2.33304,0.61691,0.35833,-0.27687,"90.9",159,34.84848484848485,7.575757575757576,4.926108374384237,5.8,-1.24,-0.14,2.33,0.272,10,"-1.26199262",0.27,0.358,"1.26199262",0.009,0.0020000000000000018,-0.01,-0.006,27,"36.5",10.718091348927407,5.718683560859638,37.366891360249205,0.46153846153846156,39.98467589930198,25.614379467949316
811,678894,"Peguero, Liover",811,100,0.237,0.136,0.32,0.374,0.284,0.27,0.228,47,198,87.6,3.2,2226,88.6,88.85,123,419,392,0.20000000000000284,6.4,106,150,115,147,308,321,290,"7.965","-7.965","70.7","7.2",213,134,35,4,1,7,67,31.5,11,5.2,2.36443,0.58014,0.30732,-0.0417,"91.2",132,39.55223880597015,5.223880597014925,3.286384976525822,5.8,-0.55,0.25,2.25,0.28,7,"-0.982120838",0.274,0.337,"0.982120838",0.009,0.006000000000000005,0.037,0.014,29.4,"39.8",3.4204730898975857,-3.9173657182471064,27.427386947363097,0.37376237623762376,36.290334432981275,31.456850682706328
808,596103,"Slater, Austin",808,100,0.27,0.13,0.369,0.4,0.33,0.338,0.255,50,185,90.7,7.1,2217,88.5,88.71,102,342,466,0.20000000000000284,6.41,110,151,117,147,304,322,290,"-3.571","3.571","72.2","7.0",207,127,36,9,0,5,58,28,20,9.7,2.30498,0.65965,0.3532,-0.20652,"92.7",159,46.45669291338583,11.811023622047244,7.246376811594203,5.97,0.78,0.15,2.26,0.348,15,"0.441955446",0.334,0.443,"-0.441955446",0.015,0.013999999999999957,-0.043,-0.008,29.8,"42.1",12.315897182572531,8.007694832521734,38.18326361966531,0.47513812154696133,34.714349188216936,27.80195870205701
805,605170,"Caratini, Victor",805,100,0.259,0.124,0.296,0.383,0.312,0.31,0.258,52,201,91.3,10.8,2234,88.7,88.98,77,365,440,0.29999999999999716,6.42,113,147,122,150,294,319,295,"0.742","-0.742","70.7","7.0",226,159,41,4,0,7,45,19.9,19,8.4,2.38702,0.56329,0.30613,-0.30613,"92.9",130,44.65408805031446,5.031446540880504,3.5398230088495577,5.72,-1.02,-0.06,2.31,0.327,8,"-0.092173913",0.327,0.377,"0.092173913",0.001,0,0.006,0.002,21.1,"38.4",7.807085064251156,-1.5185819358147317,32.51472195001644,0.4409937888198758,35.09195588299686,34.02178363711534
799,572204,"Thompson, Trayce",799,100,0.163,0.131,0.271,0.294,0.266,0.275,0.165,25,153,89.3,21.8,2249,89,89.27,138,319,480,0.29999999999999716,6.42,108,152,121,146,301,323,295,"6.038","-6.038","70.6","7.7",179,76,17,2,0,6,77,43,24,13.4,2.292,0.625,0.2947,-0.10566,"92.1",172,46.05263157894737,11.842105263157894,5.027932960893855,5.87,-0.01,0.1,2.25,0.285,9,"-0.755694618",0.286,0.322,"0.755694618",-0.002,-0.0010000000000000009,-0.028,-0.009,43.3,"41.3",18.675421445050123,-2.2844082512989585,39.63880040649736,0.4817073170731707,40.89112010664648,37.64398185586312
778,605131,"Barnes, Austin",778,100,0.18,0.062,0.222,0.242,0.229,0.273,0.214,32,178,83.7,5.4,2260,89.5,89.86,76,342,436,0.4000000000000057,6.44,109,150,116,146,299,317,286,"16.513","-16.513","66.2","6.3",200,138,25,5,0,2,43,21.5,17,8.5,2.21099,0.68559,0.3122,0.00689,"90.4",151,25.36231884057971,2.898550724637681,2,5.81,-0.63,0.19,2.26,0.256,4,"-2.122493573",0.291,0.309,"2.122493573",-0.034,-0.034999999999999976,-0.067,-0.044,22.2,"39.2",4.677501948453347,2.8553478944433506,27.575807694687693,0.4394904458598726,36.69944012806778,29.27545056906253
776,682848,"Rodríguez, Endy",776,100,0.22,0.108,0.281,0.328,0.271,0.294,0.232,41,186,88.7,16,2212,89.1,89.31,77,359,417,0.20000000000000284,6.4,115,148,112,150,297,322,296,"10.065","-10.065","67.8","7.1",204,138,29,7,2,3,49,24,17,8.3,2.35974,0.5534,0.34809,-0.34809,"91.2",160,36.231884057971016,5.072463768115942,3.431372549019608,5.72,-0.7,-0.14,2.2,0.284,7,"-1.297036082",0.295,0.375,"1.297036082",-0.012,-0.01100000000000001,-0.047,-0.023,21.4,"37.7",9.018680481142583,-3.9811836130994362,32.99598340157273,0.4928774928774929,35.18010950251614,31.35429887723307
776,605113,"Ahmed, Nick",776,100,0.212,0.091,0.278,0.303,0.247,0.263,0.226,42,198,84.5,12.1,2250,88.3,88.54,105,391,385,0.20000000000000284,6.4,109,151,116,147,302,323,294,"14.515","-14.515","66.1","7.1",210,146,29,10,1,2,52,24.8,12,5.7,2.34082,0.6283,0.32732,-0.1636,"91.0",145,31.944444444444443,2.7777777777777777,1.9047619047619049,5.86,0.37,0.19,2.27,0.257,4,"-1.870489691",0.271,0.325,"1.870489691",-0.014,-0.014000000000000012,-0.022,-0.016,26.9,"39.6",11.131978434920391,-4.3992452777792455,27.135968762604822,0.5862068965517241,37.972393556574154,35.529503767550025
766,571912,"Maile, Luke",766,100,0.235,0.156,0.29,0.391,0.307,0.315,0.234,42,179,87,13.5,2273,89.5,89.78,89,342,424,0.29999999999999716,6.41,107,150,121,147,298,320,288,"3.613","-3.613","66.0","6.6",199,131,26,10,0,6,49,24.6,14,7,2.27013,0.61386,0.30816,0.03244,"91.2",154,33.587786259541986,10.687022900763358,7.035175879396985,5.92,-0.57,0.19,2.32,0.308,14,"-0.471671018",0.307,0.416,"0.471671018",0.001,0.0010000000000000009,-0.025,-0.008,26,"40.5",11.596037477283126,2.823957174683201,34.82423833463679,0.60625,37.638144308413146,30.26675979389113
765,624512,"McGuire, Reese",765,100,0.267,0.091,0.366,0.358,0.293,0.242,0.207,50,187,81.8,2.1,2296,88.5,88.59,94,407,358,0.09999999999999432,6.38,114,146,111,151,278,318,300,"2.64","-2.64","65.4","8.0",206,137,36,12,1,1,53,25.7,11,5.3,2.45071,0.51474,0.24238,-0.13248,"90.2",138,27.00729927007299,2.9197080291970803,1.9417475728155338,5.64,-1.36,-0.09,2.28,0.31,4,"-0.345098039",0.256,0.281,"0.345098039",0.06,0.05399999999999999,0.077,0.051,23.1,"37.7",9.163853114850747,0.12736945797462673,31.452505653598326,0.5,39.357153135540095,27.398872217443433
763,664874,"Zavala, Seby",763,100,0.171,0.143,0.23,0.314,0.239,0.246,0.188,30,175,86.4,14,2278,88.3,88.58,159,414,349,0.29999999999999716,6.48,108,152,120,146,301,323,290,"10.054","-10.054","65.3","7.0",193,109,19,4,0,7,70,36.3,12,6.2,2.38498,0.5907,0.21926,-0.02074,"90.7",149,36.69724770642202,5.5045871559633035,3.1088082901554404,5.81,-0.58,0.27,2.16,0.23,6,"-1.317693316",0.249,0.305,"1.317693316",-0.017,-0.01899999999999999,0.009,-0.007,38.4,"41.2",15.20739410712167,-1.060322070930481,40.58883548826794,0.5060240963855421,37.944193948713945,30.160038834818298
762,543685,"Rendon, Anthony",762,100,0.236,0.081,0.268,0.318,0.312,0.357,0.264,35,148,90.1,16.2,2259,89.6,89.9,55,302,460,0.30000000000001137,6.57,106,151,119,146,306,324,296,"1.792","-1.792",,,183,125,27,6,0,2,27,14.8,25,13.7,2.22723,0.66059,0.3006,0.00015,"91.4",162,41.6,4.8,3.278688524590164,5.81,-0.49,0.28,2.19,0.361,6,"-0.235170604",0.389,0.391,"0.235170604",-0.028,-0.028000000000000025,-0.073,-0.045,18.2,"40.6",,,,,,
761,681351,"O'Hoppe, Logan",761,100,0.236,0.264,0.24,0.5,0.337,0.346,0.257,43,182,90.5,19.6,2230,88.4,88.72,126,392,369,0.29999999999999716,6.55,106,151,120,146,302,324,294,"-3.306","3.306","67.8","7.3",199,135,23,6,0,14,48,24.1,14,7,2.42386,0.54606,0.2871,0.10375,"92.7",159,46.666666666666664,15.555555555555555,10.552763819095476,5.64,-1.06,0.25,2.18,0.296,21,"0.434428384",0.316,0.5,"-0.434428384",-0.021,-0.020000000000000018,0,-0.009,32.1,"37.5",15.711848734204723,-6.762531033212572,31.643401965073462,0.5287356321839081,35.94665247232402,37.762818567803
756,607680,"Pillar, Kevin",756,100,0.228,0.188,0.255,0.416,0.28,0.295,0.255,45,197,87.5,17.7,2227,88.1,88.37,113,426,330,0.30000000000001137,6.43,108,151,117,146,305,325,293,"6.564","-6.564","68.6","7.7",206,150,26,10,0,9,50,24.3,6,2.9,2.47717,0.52209,0.39024,-0.09156,"91.3",147,38.666666666666664,8,5.825242718446602,5.83,0.38,0.09,2.21,0.248,12,"-0.868253968",0.274,0.418,"0.868253968",-0.027,-0.026000000000000023,-0.002,-0.015,26.5,"37.5",12.123880582638003,-5.435867574395375,32.26025151692968,0.47474747474747475,39.34753802469183,31.9887244089748
751,622110,"Duffy, Matt",751,100,0.251,0.073,0.303,0.325,0.281,0.298,0.269,48,191,86.4,8.9,2229,88.6,88.88,83,361,390,0.30000000000001137,6.41,109,150,118,147,306,322,288,"6.1","-6.1","65.1","6.6",209,154,38,8,0,2,39,18.7,12,5.7,2.33993,0.60822,0.3722,-0.16937,"90.9",143,33.116883116883116,2.5974025974025974,1.9138755980861244,5.74,0.11,0.14,2.31,0.306,4,"-0.812250333",0.323,0.347,"0.812250333",-0.018,-0.017000000000000015,-0.022,-0.017,23,"39.0",5.361654785439742,0.021435473554526407,35.73455059448244,0.31333333333333335,39.04844645618303,31.30869464635641
748,621466,"Stewart, DJ",748,100,0.244,0.263,0.298,0.506,0.358,0.339,0.232,39,160,89.1,15.3,2195,89.1,89.15,136,380,368,0.10000000000000853,6.32,117,146,121,151,293,325,300,"-7.439","7.439","69.3","7.1",185,106,19,9,0,11,56,30.3,15,8.1,2.29378,0.64539,0.38512,-0.16259,"91.9",158,44.339622641509436,12.264150943396226,7.027027027027027,5.76,-0.84,-0.11,2.37,0.333,13,"0.994518717",0.324,0.462,"-0.994518717",0.012,0.009000000000000008,0.044,0.019,35.8,"37.9",11.348998238569516,-1.7509030018725376,25.117368598493986,0.5734463276836158,38.34352373709893,29.599414096160555
741,649966,"Urías, Luis",741,100,0.194,0.104,0.25,0.299,0.298,0.297,0.182,28,144,84.9,14.7,2294,88.9,89.25,78,295,446,0.3999999999999915,6.49,108,152,119,147,290,319,290,"3.748","-3.748","65.4","7.6",177,103,19,6,0,3,41,23.2,21,11.9,2.35907,0.61204,0.25957,0.05989,"90.8",150,30.097087378640776,5.825242718446602,3.389830508474576,5.78,-0.81,0.13,2.22,0.337,6,"-0.505802969",0.327,0.311,"0.505802969",0.012,0.010000000000000009,-0.012,0.001,26.4,"39.8",18.63680419951811,-1.589550137007541,31.237836293261314,0.4943181818181818,36.83104865468142,28.07426132874728
