"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
833,543877,"Vázquez, Christian",833,100,0.189,0.084,0.214,0.274,0.248,0.271,0.213,36,190,85.9,15.3,2277,90.2,90.5,60,356,477,0.29999999999999716,6.51,108,151,121,147,300,322,288,"9.493","-9.493","65.4","6.6",214,157,26,7,0,3,35,16.4,18,8.4,2.11155,0.74408,0.42558,0.08126,"90.6",172,27.388535031847134,3.821656050955414,2.803738317757009,5.79,-0.72,0.18,2.32,0.271,6,"-1.139615846",0.293,0.306,"1.139615846",-0.024,-0.021999999999999964,-0.032,-0.023,16.9,"38.3",6.686809508714973,1.4646741567595543,26.56801537356395,0.5517241379310345,35.68260616414107,31.899580553090985
831,670042,"Raley, Luke",831,100,0.202,0.109,0.284,0.311,0.291,0.32,0.222,37,183,86.8,7.6,2257,89.2,89.31,183,448,383,0.09999999999999432,6.37,115,145,111,150,295,323,296,"4.521","-4.521","71.8","7.0",219,123,25,8,0,4,64,29.2,19,8.7,2.35568,0.57292,0.38449,-0.38215,"92.4",151,42.27642276422765,10.569105691056912,5.93607305936073,5.67,-1.29,-0.07,2.26,0.319,13,"-0.544043321",0.338,0.369,"0.544043321",-0.02,-0.019000000000000017,-0.058,-0.029,40.8,"37.4",13.754139542073633,-1.5892245733659074,31.730357346737765,0.5068493150684932,37.502921697983936,30.177248073259683
824,691777,"Muncy, Max",824,100,0.214,0.165,0.269,0.379,0.277,0.277,0.213,44,206,86.3,10,2292,89.1,89.22,135,414,410,0.10000000000000853,6.42,108,151,120,147,303,324,292,"9.151","-9.151","70.4","7.2",220,139,28,7,0,9,68,30.9,10,4.5,2.37888,0.53718,0.30899,0.0644,"91.6",150,32.37410071942446,10.071942446043165,6.363636363636363,5.81,-1.06,0.21,2.27,0.259,14,"-1.110558252",0.262,0.369,"1.110558252",0.001,-0.0030000000000000027,0.01,0,32.6,"38.4",8.233348794384131,-4.354157425495632,30.918722291266366,0.46454767726161367,37.80884991440915,32.44760526006614
822,694497,"Carter, Evan",822,100,0.247,0.144,0.291,0.392,0.321,0.317,0.253,48,194,86.4,13.4,2259,88.9,88.73,93,364,458,-0.20000000000000284,6.31,116,145,108,150,291,323,300,"-1.207","1.207","68.0","7.1",219,153,32,9,2,5,41,18.7,18,8.2,2.46415,0.523,0.37043,-0.36398,"91.5",146,34.64052287581699,5.88235294117647,4.10958904109589,5.75,-1.4,-0.21,2.37,0.333,9,"0.146836983",0.338,0.373,"-0.146836983",-0.006,-0.0050000000000000044,0.019,0.004,25.5,"36.8",7.660091658792102,-6.466779304227142,32.872117231531846,0.4342857142857143,33.16308691557797,33.9192521537215
821,641933,"O'Neill, Tyler",821,100,0.199,0.193,0.218,0.392,0.297,0.375,0.254,36,181,88.8,22.2,2262,89.1,89.16,122,389,432,0.10000000000000853,6.41,106,151,123,145,303,324,295,"5.044","-5.044","72.6","7.7",208,133,20,6,1,9,51,24.5,21,10.1,2.29605,0.62774,0.30135,0.09244,"92.0",164,39.097744360902254,16.541353383458645,10.576923076923077,5.89,-0.72,0.24,2.25,0.288,22,"-0.614372716",0.337,0.549,"0.614372716",-0.055,-0.049000000000000044,-0.157,-0.078,31.4,"39.3",18.602839543552747,-5.980021314535492,35.69934053966912,0.4607329842931937,34.8511774576181,32.974995886507216
819,805373,"Alvarez Jr., Nacho",819,100,0.234,0.096,0.304,0.33,0.279,0.27,0.232,44,188,84.2,17.2,2295,89.5,89.7,78,352,467,0.20000000000000284,6.43,109,151,122,148,306,323,289,"8.838","-8.838","65.2","7.4",208,142,30,12,0,2,49,23.6,12,5.8,2.35796,0.54419,0.36176,0.06662,"90.5",165,26.76056338028169,1.4084507042253522,0.9615384615384616,5.8,-0.83,0.21,2.36,0.296,2,"-1.079120879",0.294,0.308,"1.079120879",0.002,0.0020000000000000018,0.022,0.009,22.2,"36.8",5.465552585251235,0.107305922522275,30.97206875969865,0.4169184290030212,36.90564912313893,28.52372087904236
818,805249,"Kemp, Otto",818,100,0.234,0.178,0.306,0.411,0.308,0.317,0.24,46,197,89.4,11.2,2278,89.3,89.39,144,420,398,0.10000000000000853,6.45,107,150,120,146,298,322,289,"-0.035","0.035","70.4","7.4",218,132,27,11,0,8,67,30.7,12,5.5,2.40757,0.50277,0.34648,0.04941,"91.9",154,44.696969696969695,12.121212121212121,7.339449541284404,5.87,-0.43,0.19,2.18,0.298,16,"0.004278729",0.304,0.428,"-0.004278729",-0.006,-0.006000000000000005,-0.017,-0.009,34.3,"37.9",10.320607405130788,-6.115729888276399,34.82974650102349,0.4338235294117647,32.26758631402979,31.31288244351025
817,657557,"DeJong, Paul",817,100,0.228,0.145,0.317,0.373,0.278,0.264,0.2,44,193,88.1,22.8,2285,88.9,89.14,155,467,350,0.19999999999998863,6.46,107,150,122,145,303,321,294,"6.405","-6.405","71.1","6.9",208,126,28,10,0,6,70,33.7,11,5.3,2.36346,0.56833,0.23906,0.02279,"91.7",168,39.682539682539684,10.317460317460316,6.25,5.81,-0.5,0.15,2.33,0.269,13,"-0.783965728",0.247,0.355,"0.783965728",0.028,0.02200000000000002,0.018,0.014,33.2,"37.2",15.463564493780689,-3.5354437584592344,34.705957756323855,0.5032679738562091,35.67434026484061,33.93722012166394
807,677649,"Duran, Ezequiel",807,100,0.224,0.068,0.305,0.293,0.249,0.252,0.221,46,205,83.1,15.3,2287,88.3,88.1,107,438,369,-0.20000000000000284,6.3,108,151,114,147,305,326,290,"15.505","-15.505","67.2","6.9",219,152,32,14,0,0,55,25.1,8,3.7,2.50294,0.54268,0.19875,-0.09502,"90.7",141,30.92105263157895,2.631578947368421,1.82648401826484,5.8,-0.38,0.23,2.29,0.266,4,"-1.921313507",0.265,0.3,"1.921313507",0.003,0.0010000000000000009,-0.007,-0.003,24.4,"39.8",4.415428582393443,-0.49413098625617136,28.632222658992944,0.3819444444444444,35.37312428062155,29.47983765248929
806,669261,"Suwinski, Jack",806,100,0.147,0.107,0.211,0.253,0.248,0.315,0.204,22,150,88.8,16.8,2346,89.7,90.01,103,321,485,0.29999999999999716,6.45,117,146,115,151,299,323,298,"11.06","-11.06","71.5","7.4",176,93,12,7,0,3,57,32.4,22,12.5,2.36985,0.50233,0.22929,-0.20785,"92.3",168,38.70967741935484,11.827956989247312,6.25,5.75,-1.68,-0.15,2.32,0.273,11,"-1.372208437",0.321,0.386,"1.372208437",-0.057,-0.04799999999999999,-0.133,-0.067,32.1,"38.3",13.294671041871005,3.5842696843556263,34.75596700008921,0.43506493506493504,36.4111014852816,26.584272726126162
803,670541,"Alvarez, Yordan",803,100,0.273,0.158,0.295,0.43,0.338,0.402,0.295,45,165,94.7,18.3,2275,89.7,89.53,79,353,450,-0.20000000000000284,6.37,119,146,133,153,294,330,301,"-6.107","6.107","74.8","7.7",194,138,31,8,0,6,33,17,23,11.9,2.27027,0.62477,0.37809,-0.2896,"93.2",178,52.89855072463768,13.768115942028986,9.793814432989691,5.83,-1.21,-0.15,2.38,0.351,19,"0.760523039",0.377,0.558,"-0.760523039",-0.022,-0.026000000000000023,-0.128,-0.064,22.4,"36.9",9.31804202512124,-4.232332484137647,36.62183460661771,0.3936781609195402,37.8158873072963,35.33724729225928
801,457759,"Turner, Justin",801,100,0.219,0.095,0.256,0.314,0.268,0.3,0.24,37,169,88.3,17.9,2301,90.2,90.24,66,381,420,0,6.4,109,151,124,147,299,320,288,"9.461","-9.461","64.5","6.3",191,136,27,7,0,3,37,19.4,17,8.9,2.09765,0.79316,0.42115,-0.11762,"90.5",172,30.88235294117647,3.6764705882352944,2.6178010471204187,5.85,0.52,0.35,2.49,0.288,5,"-1.181148564",0.311,0.362,"1.181148564",-0.021,-0.02300000000000002,-0.048,-0.032,17.3,"40.1",7.680068032027565,3.724630425799003,34.555531949880105,0.46703296703296704,32.530632161733635,35.8045946705454
797,668942,"Rojas, Josh",797,100,0.18,0.079,0.227,0.259,0.232,0.267,0.216,34,189,89.2,13,2265,89.3,89.29,85,368,429,0,6.33,115,146,109,151,285,320,301,"14.043","-14.043","65.9","7.1",211,144,23,9,0,2,48,22.7,19,9,2.2887,0.62907,0.47273,-0.40966,"91.5",165,37.5886524822695,3.546099290780142,2.3696682464454977,5.8,-1.44,-0.24,2.39,0.252,5,"-1.761982434",0.287,0.306,"1.761982434",-0.036,-0.034999999999999976,-0.047,-0.035,23.1,"36.5",9.225179328125101,1.9554988225172738,32.085511867545186,0.5371428571428571,38.46886262712161,23.591735527346746
795,671221,"Waters, Drew",795,100,0.243,0.073,0.338,0.316,0.268,0.268,0.236,50,206,86,9.1,2259,89.4,89.63,136,449,346,0.19999999999998863,6.46,116,147,110,150,294,321,298,"7.715","-7.715","69.3","6.4",219,146,40,6,3,1,60,27.4,11,5,2.35789,0.53675,0.36651,-0.36651,"90.7",137,28.965517241379313,4.137931034482759,2.73972602739726,5.83,-1.02,-0.05,2.31,0.288,6,"-0.970440252",0.281,0.323,"0.970440252",0.007,0.006999999999999951,-0.007,0,30.3,"39.5",7.077741718871938,6.2169265333412245,41.58696105742303,0.45,35.64112566910962,29.97477504888253
790,673490,"Kim, Ha-Seong",790,100,0.234,0.111,0.271,0.345,0.288,0.301,0.249,40,171,89.2,15.6,2282,90.2,90.52,49,316,474,0.29999999999999716,6.44,108,151,117,147,301,323,290,"3.107","-3.107","68.5","6.9",191,134,31,4,0,5,39,20.4,16,8.4,2.14948,0.71591,0.39875,0.12508,"91.7",157,43.28358208955223,5.223880597014925,3.664921465968586,5.82,-0.65,0.2,2.48,0.304,7,"-0.393291139",0.318,0.36,"0.393291139",-0.015,-0.014000000000000012,-0.015,-0.013,15.5,"38.2",5.137523833746482,-0.9251325075502563,23.51222579547528,0.48220064724919093,35.32184510890121,32.59727612557224
784,606115,"Arcia, Orlando",784,100,0.202,0.089,0.247,0.291,0.233,0.247,0.219,41,203,87,7.4,2331,89.5,89.82,105,423,361,0.29999999999999716,6.41,110,151,120,147,306,327,297,"11.127","-11.127","68.0","7.7",214,157,30,7,1,3,47,22,10,4.7,2.33469,0.54378,0.28571,0.08209,"91.2",142,34.193548387096776,2.5806451612903225,1.8691588785046727,5.76,-0.96,0.2,2.31,0.238,4,"-1.419260204",0.255,0.306,"1.419260204",-0.017,-0.017000000000000015,-0.015,-0.014,24.8,"37.9",6.654669827978688,0.872814478884083,26.649833929697927,0.5552825552825553,36.527471667941086,28.695488478625748
779,695681,"Moore, Christian",779,100,0.198,0.173,0.266,0.37,0.288,0.294,0.214,32,162,86.9,13.9,2338,90.5,90.57,136,369,410,0.09999999999999432,6.37,108,151,121,147,309,326,293,"3.731","-3.731","70.0","6.9",184,102,19,5,1,7,62,33.7,19,10.3,2.15623,0.67411,0.34468,0.14546,"91.5",172,36.27450980392157,6.862745098039216,3.804347826086957,5.73,-1.18,0.29,2.44,0.284,7,"-0.478947368",0.299,0.367,"0.478947368",-0.016,-0.015000000000000013,0.003,-0.006,36.9,"37.1",6.27745971394092,4.551736828617719,33.538942905696004,0.4931506849315068,34.58981489710151,29.3552755961825
774,807712,"Keaschall, Luke",774,100,0.302,0.143,0.34,0.445,0.363,0.329,0.27,55,182,85.9,10,2279,88.9,89.14,60,325,449,0.19999999999998863,6.49,107,150,120,145,302,324,292,"-11.107","11.107","63.6","6.3",207,154,37,14,0,4,29,14,19,9.2,2.34873,0.58266,0.34632,0.07405,"91.3",150,31.16883116883117,5.194805194805195,3.864734299516908,5.76,-0.5,0.27,2.21,0.382,8,"1.43501292",0.354,0.386,"-1.43501292",0.032,0.028000000000000025,0.059,0.034,18.5,"37.3",7.710326912207803,-0.5015317823167675,36.00645655370065,0.46864686468646866,37.483114500685915,32.70764093133885
773,690022,"Ritter, Ryan",773,100,0.241,0.096,0.349,0.337,0.28,0.248,0.212,45,187,82.1,6.5,2374,89.8,90.43,148,418,355,0.6000000000000085,6.44,106,151,112,147,306,329,297,"7.94","-7.94","65.3","6.5",207,131,32,9,3,1,61,29.5,10,4.8,2.37636,0.46979,0.17347,0.09008,"90.5",148,30.76923076923077,1.5384615384615385,0.966183574879227,5.76,-1.19,0.25,2.28,0.296,2,"-1.027166882",0.271,0.275,"1.027166882",0.029,0.024999999999999967,0.062,0.032,35.4,"38.6",8.675200528590262,-0.3679950370056888,35.328330167253064,0.39141414141414144,36.38101135809014,27.82076918613357
768,642136,"Thaiss, Matt",768,100,0.218,0.071,0.3,0.288,0.298,0.294,0.2,34,156,87.9,13.9,2269,90.3,90.34,107,370,398,0,6.38,115,146,117,151,288,321,300,"0.799","-0.799","70.2","7.4",190,112,26,6,1,1,46,24.2,29,15.3,2.13072,0.70849,0.41841,-0.3346,"91.5",145,43.24324324324324,4.504504504504505,2.631578947368421,5.75,-1.41,-0.15,2.45,0.349,5,"-0.104036458",0.335,0.298,"0.104036458",0.018,0.013999999999999957,-0.01,0.004,28.9,"36.3",6.015973478126315,2.580181087556631,27.60120250080517,0.5013698630136987,35.59727108833362,29.83562881567527
764,690987,"Hassell III, Robert",764,100,0.223,0.091,0.311,0.315,0.252,0.281,0.234,44,197,87.2,6.8,2318,88.9,88.99,112,389,375,0.09999999999999432,6.41,116,146,106,151,292,321,303,"11.432","-11.432","65.5","6.7",206,135,32,9,0,3,62,30.1,8,3.9,2.45902,0.47364,0.32375,-0.20923,"91.3",144,41.04477611940299,8.208955223880597,5.339805825242718,5.72,-1.13,-0.17,2.24,0.257,11,"-1.496335079",0.268,0.381,"1.496335079",-0.011,-0.01100000000000001,-0.066,-0.029,28.8,"35.8",10.1223195018135,5.5982736485393065,38.115180883241365,0.5238095238095238,34.11607193557087,33.09807758671143
749,668885,"Martin, Austin",749,100,0.282,0.083,0.347,0.365,0.333,0.347,0.284,44,156,85,8.4,2229,89.5,89.89,53,304,445,0.4000000000000057,6.56,108,151,118,146,301,321,288,"0.618","-0.618","64.6","6.7",181,127,34,8,1,1,31,17.1,22,12.2,2.18773,0.70258,0.42573,0.14101,"91.2",133,38.582677165354326,5.511811023622047,3.867403314917127,5.75,-0.81,0.25,2.27,0.374,7,"-0.082510013",0.376,0.405,"0.082510013",-0.002,-0.0020000000000000018,-0.04,-0.014,17.4,"39.3",7.4293738284852,-2.837919279261851,39.88704627601382,0.5340501792114696,36.5450115104802,29.05589136041186
749,670231,"Rave, John",749,100,0.196,0.111,0.25,0.307,0.267,0.307,0.236,30,153,84.7,5.3,2274,88.8,89.03,77,318,431,0.20000000000000284,6.36,115,146,104,151,294,323,304,"9.994","-9.994","70.4","7.1",175,110,21,5,0,4,46,26.3,18,10.3,2.40397,0.54206,0.28545,-0.21885,"91.8",140,40.36697247706422,5.5045871559633035,3.428571428571429,5.78,-1.41,0.03,2.26,0.283,6,"-1.334312417",0.322,0.357,"1.334312417",-0.04,-0.039000000000000035,-0.05,-0.04,24.2,"38.8",9.395567488858969,-0.9153034296777591,25.88405971554232,0.7077922077922078,36.478359004151336,31.705210570599885
745,657136,"Wong, Connor",745,100,0.19,0.048,0.25,0.238,0.23,0.272,0.229,32,168,83.8,10,2290,89.8,89.93,89,360,385,0.10000000000000853,6.46,110,150,114,146,291,320,293,"12.264","-12.264","69.4","7.1",188,129,24,8,0,0,42,22.3,16,8.5,2.23996,0.64307,0.3242,0.06984,"91.1",142,31.25,3.125,2.127659574468085,5.79,-0.79,0.15,2.37,0.262,4,"-1.646174497",0.298,0.304,"1.646174497",-0.039,-0.035999999999999976,-0.066,-0.042,24.7,"40.7",10.365819795391085,-0.653199480128379,30.71425094535564,0.45042492917847027,38.0388481874303,32.15404570542697
742,666152,"Hamilton, David",742,100,0.198,0.136,0.234,0.333,0.26,0.266,0.216,35,177,84.1,11.9,2230,89.4,89.59,75,330,412,0.19999999999998863,6.47,112,145,101,150,282,319,299,"11.341","-11.341","65.1","6.9",194,133,24,4,1,6,47,24.2,13,6.7,2.35726,0.54144,0.43947,-0.3364,"90.8",148,27.819548872180448,6.015037593984962,4.123711340206185,5.61,-1.54,-0.08,2.26,0.257,8,"-1.528436658",0.274,0.326,"1.528436658",-0.018,-0.017000000000000015,0.007,-0.006,22.7,"35.0",5.380323511517163,-5.437071014560147,29.642042811427814,0.4276923076923077,38.46896242847419,30.85696877192269
739,696030,"Osuna, Alejandro",739,100,0.212,0.066,0.256,0.278,0.268,0.34,0.275,32,151,88.5,11.5,2249,89.7,89.55,64,327,412,-0.20000000000000284,6.36,117,146,108,151,291,325,303,"6.878","-6.878","69.5","6.9",174,119,26,4,0,2,34,19.5,19,10.9,2.27574,0.70477,0.4616,-0.45158,"91.1",158,37.60683760683761,5.982905982905983,4.022988505747127,5.68,-1.63,-0.18,2.41,0.305,7,"-0.930717185",0.365,0.398,"0.930717185",-0.063,-0.06,-0.12,-0.072,19.6,"36.6",3.535098825880455,5.794060155978349,30.02548007620789,0.390625,33.79123402358805,27.662984123691903
717,570482,"Urshela, Gio",717,100,0.238,0.088,0.303,0.326,0.271,0.294,0.259,43,181,86.2,9.8,2298,89,89.03,120,399,318,0,6.42,108,150,122,147,303,320,287,"7.405","-7.405","66.6","7.1",197,144,28,14,1,0,40,20.3,13,6.6,2.36912,0.56044,0.26351,-0.00506,"91.0",153,34.02777777777778,2.083333333333333,1.5228426395939088,5.74,-1.01,0.25,2.25,0.287,3,"-1.032775453",0.307,0.362,"1.032775453",-0.021,-0.020000000000000018,-0.036,-0.023,30.1,"36.3",9.927267663687148,4.943434641641281,35.90163668860926,0.5592783505154639,36.69168982462559,30.80198761924659
716,628451,"Ibáñez, Andy",716,100,0.239,0.114,0.259,0.352,0.289,0.311,0.26,42,176,88.9,12.6,2228,88.1,88.26,68,368,348,0.20000000000000284,6.42,107,151,121,146,301,323,288,"5.514","-5.514","68.0","7.1",193,151,30,8,0,4,26,13.5,12,6.2,2.44131,0.5501,0.34943,-0.25423,"91.2",160,36.423841059602644,4.635761589403973,3.6269430051813467,5.62,0.8,0.11,2.29,0.301,7,"-0.770111732",0.321,0.383,"0.770111732",-0.021,-0.020000000000000018,-0.031,-0.022,18.5,"36.8",5.929194415270091,-1.3704434024810348,29.26285195659872,0.4530386740331492,35.37759624955539,27.939409548180002
715,807799,"Yoshida, Masataka",715,100,0.266,0.122,0.28,0.388,0.302,0.327,0.28,50,188,90.2,5.7,2257,89.9,90.1,49,318,397,0.19999999999998863,6.45,117,146,122,151,284,320,300,"-1.666","1.666","70.1","7.2",205,168,35,11,0,4,24,11.7,10,4.9,2.21078,0.65843,0.36875,-0.23514,"92.9",125,44.31137724550898,6.58682634730539,5.365853658536586,5.83,-1.31,-0.16,2.4,0.307,11,"0.233006993",0.328,0.404,"-0.233006993",-0.014,-0.02100000000000002,-0.016,-0.025,15.4,"40.4",8.701705769110175,1.2556926860916553,32.36114221113416,0.48264984227129337,33.73522381867188,29.64878879726822
712,687231,"Hernaiz, Darell",712,100,0.231,0.075,0.25,0.306,0.266,0.307,0.259,40,173,83.9,5.2,2276,89.4,89.53,70,362,350,0.09999999999999432,6.44,105,149,110,145,301,320,288,"5.204","-5.204","65.9","7.0",197,156,32,5,1,2,24,12.2,17,8.6,2.34051,0.59541,0.35221,0.04541,"90.6",148,30.128205128205128,3.205128205128205,2.5380710659898478,5.85,-0.66,0.2,2.31,0.292,5,"-0.730898876",0.325,0.355,"0.730898876",-0.028,-0.03300000000000003,-0.049,-0.041,19.3,"39.2",4.806015457313432,0.5320223190550051,32.83346213837128,0.4472934472934473,36.78035395229049,26.890449658527366
708,663368,"Perkins, Blake",708,100,0.226,0.123,0.305,0.348,0.287,0.278,0.226,35,155,87,4.2,2262,89,89.16,78,275,433,0.20000000000000284,6.43,111,147,104,150,292,316,295,"2.76","-2.76","67.5","7.0",171,108,24,6,2,3,47,27.5,15,8.8,2.4035,0.5665,0.36408,-0.36635,"91.4",143,34.57943925233645,3.7383177570093453,2.3391812865497075,5.7,-0.7,-0.03,2.3,0.298,4,"-0.389830508",0.299,0.32,"0.389830508",0,-0.0010000000000000009,0.028,0.009,28.4,"36.7",7.9619782469472185,3.789029644633794,30.60153735860105,0.5318352059925093,38.22004600435187,26.435620144615616
706,669236,"Jackson, Jeremiah",706,100,0.276,0.171,0.365,0.447,0.336,0.298,0.23,47,170,90.6,10.8,2299,89,89.01,124,373,333,0,6.37,105,150,118,146,302,322,290,"-3.142","3.142","69.8","7.3",183,120,30,10,2,5,50,27.3,11,6,2.3885,0.5437,0.22362,-0.01947,"92.1",160,46.666666666666664,7.5,4.918032786885246,5.85,-0.76,0.12,2.31,0.328,9,"0.445042493",0.285,0.399,"-0.445042493",0.046,0.04300000000000004,0.048,0.038,33.2,"38.0",11.75383462966155,0.37585236622922297,26.976763067970662,0.6225895316804407,41.19432071677306,30.042338681877574
704,456781,"Solano, Donovan",704,100,0.247,0.09,0.304,0.337,0.277,0.264,0.229,41,166,87.4,12.7,2260,88.7,88.82,96,364,340,0.09999999999999432,6.43,107,150,121,146,299,320,287,"6.455","-6.455","64.3","6.8",179,128,33,4,1,3,40,22.3,8,4.5,2.32217,0.63205,0.34305,-0.15425,"91.1",158,37.5,3.90625,2.793296089385475,5.75,0.37,0.18,2.33,0.291,5,"-0.916903409",0.274,0.328,"0.916903409",0.018,0.01699999999999996,0.009,0.013,26.4,"37.8",8.025601390304399,-0.24044453298647037,33.74887992545428,0.37058823529411766,36.472426554668274,27.865708032633847
696,595978,"Hedges, Austin",696,100,0.161,0.116,0.183,0.277,0.239,0.25,0.178,25,155,85.4,23,2269,89.1,89.37,109,360,336,0.30000000000001137,6.46,106,150,115,145,296,317,288,"12.559","-12.559","67.0","7.3",180,118,17,3,0,5,43,23.9,18,10,2.26214,0.64955,0.39669,-0.1345,"91.2",151,32.20338983050847,3.389830508474576,2.2222222222222223,5.81,0.02,0.23,2.32,0.25,4,"-1.804454023",0.266,0.286,"1.804454023",-0.017,-0.016000000000000014,-0.009,-0.011,30.3,"39.3",11.425951202714472,-7.165981766285709,27.716286580847427,0.6074498567335244,36.672968846793694,35.48148966005429
693,665750,"Taveras, Leody",693,100,0.206,0.1,0.269,0.306,0.231,0.241,0.21,35,170,85,17.2,2176,89.6,89.71,91,361,332,0.10000000000000853,6.46,114,147,105,150,292,321,301,"12.392","-12.392","68.1","7.2",179,125,25,6,1,3,49,27.4,5,2.8,2.20434,0.69388,0.54421,-0.54421,"90.9",158,35.199999999999996,6.4,4.4692737430167595,5.74,-1.2,-0.13,2.47,0.227,8,"-1.788167388",0.232,0.326,"1.788167388",-0.004,-0.0050000000000000044,-0.02,-0.01,25.2,"37.7",4.539042288697105,-5.53310810115324,31.830726374517674,0.3872832369942196,37.04696846431861,31.346783924096577
692,677595,"Mauricio, Ronny",692,100,0.226,0.143,0.296,0.369,0.29,0.294,0.227,38,168,91.2,12.7,2315,89.1,89.11,123,363,329,0,6.35,116,148,123,151,300,326,300,"3.489","-3.489","72.3","7.5",183,114,26,6,0,6,54,29.5,14,7.7,2.48191,0.45336,0.28632,-0.28632,"92.4",145,43.75,8.928571428571429,5.46448087431694,5.75,-0.92,-0.02,2.37,0.29,10,"-0.504190751",0.291,0.376,"0.504190751",-0.001,-0.0010000000000000009,-0.007,-0.004,33.9,"37.2",7.435340503810199,-2.2429034574241493,28.973700360097368,0.5139664804469274,37.12752952051598,33.566160049093234
687,682668,"Acuña, Luisangel",687,100,0.234,0.04,0.295,0.274,0.258,0.277,0.244,41,175,85.4,2.9,2298,88.8,88.82,75,337,350,0,6.42,107,150,110,147,302,320,288,"10.626","-10.626","66.8","7.0",193,141,34,7,0,0,37,19.2,13,6.7,2.34747,0.61214,0.29327,-0.05643,"91.3",133,35.97122302158273,1.4388489208633095,1.0362694300518136,5.77,-0.4,0.14,2.32,0.293,2,"-1.546724891",0.304,0.31,"1.546724891",-0.01,-0.01100000000000001,-0.036,-0.019,22.3,"38.0",0.9467136612100986,4.613801511982919,26.310045701899746,0.375,34.72109745989008,27.83366642968651
687,682641,"Matos, Luis",687,100,0.221,0.203,0.217,0.424,0.296,0.284,0.23,38,172,88,14.1,2251,89,89.07,71,353,334,0.09999999999999432,6.38,108,152,117,146,301,322,293,"0.909","-0.909","70.1","7.3",184,146,20,9,1,8,27,14.7,11,6,2.36853,0.56017,0.36006,-0.12496,"91.8",155,37.67123287671233,7.534246575342466,5.978260869565218,5.8,-0.03,0.18,2.24,0.266,11,"-0.13231441",0.274,0.383,"0.13231441",-0.009,-0.008000000000000007,0.041,0.012,20.1,"37.1",6.750487289164947,-4.753454730082444,26.743970935476725,0.5488505747126436,36.87985324657492,33.16593875667228
681,688363,"Pauley, Graham",681,100,0.224,0.143,0.262,0.366,0.3,0.306,0.232,36,161,86.3,16.6,2221,89,89.15,87,324,357,0.20000000000000284,6.41,118,146,119,151,294,320,298,"3.291","-3.291","67.3","7.0",184,127,22,9,1,4,36,19.6,21,11.4,2.33028,0.61362,0.4173,-0.34022,"91.4",155,35.43307086614173,5.511811023622047,3.804347826086957,5.78,-1.27,-0.28,2.31,0.311,7,"-0.483259912",0.322,0.354,"0.483259912",-0.008,-0.01100000000000001,0.012,-0.006,26.9,"38.5",7.864668780241762,-3.048095086070325,29.033106849961538,0.5254777070063694,33.97629274264515,31.553638315143385
