"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
420,664874,"Zavala, Seby",420,100,0.183,0.194,0.255,0.376,0.265,0.219,0.145,17,93,83.6,14.4,2239,88.5,88.66,93,219,201,0.20000000000000284,6.34,106,152,118,146,300,319,289,"5.423","-5.423",,,104,56,9,3,0,5,41,39.4,6,5.8,2.25103,0.69485,0.25057,-0.06617,"90.7",157,35.18518518518518,9.25925925925926,4.807692307692308,5.89,-0.63,0.29,2.25,0.24,5,"-1.291190476",0.206,0.291,"1.291190476",0.038,0.034,0.085,0.046,42.5,"43.0",,,,,,
417,669222,"Senzel, Nick",417,100,0.252,0.063,0.284,0.315,0.286,0.357,0.31,28,111,88.9,10.5,2331,88.9,88.97,39,219,198,0.09999999999999432,6.33,107,150,113,144,301,323,286,"4.014","-4.014",,,124,96,23,4,0,1,16,12.9,12,9.7,2.36247,0.56527,0.21002,0.088,"91.2",156,39.58333333333333,4.166666666666666,3.225806451612903,5.86,-1.3,0.3,2.11,0.323,4,"-0.962589928",0.374,0.438,"0.962589928",-0.058,-0.05099999999999999,-0.123,-0.071,17.8,"42.1",,,,,,
417,668663,"Barrera, Tres",417,100,0.264,0.121,0.328,0.385,0.333,0.311,0.243,24,91,82,11.2,2190,89.3,89.53,49,207,210,0.20000000000000284,6.37,106,152,117,147,302,318,287,"-0.355","0.355",,,105,69,18,3,1,2,22,21,10,9.5,2.3311,0.56309,0.41361,0.15375,"89.9",135,24.637681159420293,5.797101449275362,3.8095238095238098,5.82,-0.83,0.12,2.24,0.362,4,"0.085131894",0.344,0.34,"-0.085131894",0.021,0.018000000000000016,0.045,0.022,23.7,"38.9",,,,,,
417,670370,"Young, Andrew",417,100,0.209,0.275,0.317,0.484,0.332,0.312,0.197,19,91,88.8,13.4,2335,88.9,88.85,89,200,217,-0.10000000000000853,6.32,108,153,118,148,306,321,291,"-1.76","1.76",,,104,47,6,7,0,6,45,43.3,6,5.8,2.13134,0.8054,0.24159,-0.07768,"91.5",177,46.808510638297875,17.02127659574468,7.6923076923076925,5.95,-0.01,0.08,2.32,0.298,8,"0.42206235",0.288,0.431,"-0.42206235",0.012,0.010000000000000009,0.053,0.02,44.5,"45.3",,,,,,
415,467827,"Parra, Gerardo",415,100,0.237,0.113,0.318,0.351,0.282,0.253,0.213,23,97,86.9,14.6,2200,90.1,90.23,54,207,208,0.10000000000000853,6.37,114,152,114,149,289,316,301,"3.906","-3.906",,,107,69,16,5,0,2,30,28,6,5.6,2.27128,0.58381,0.40956,-0.33421,"89.9",158,28.985507246376812,1.4492753623188406,0.9345794392523363,5.95,-1.29,-0.1,2.3,0.292,1,"-0.941204819",0.271,0.297,"0.941204819",0.024,0.020999999999999963,0.054,0.029,26.1,"41.5",,,,,,
413,663897,"Williams, Luke",413,100,0.245,0.071,0.311,0.316,0.283,0.266,0.226,24,98,80.8,1.3,2198,88.9,89.08,38,192,221,0.19999999999998863,6.37,104,151,110,146,300,318,285,"2.524","-2.524",,,108,75,19,4,0,1,23,21.3,10,9.3,2.24249,0.68373,0.31939,-0.14036,"90.3",123,25.333333333333336,0,0,5.95,0.35,0.19,2.26,0.315,0,"-0.611138015",0.298,0.28,"0.611138015",0.019,0.017000000000000015,0.036,0.017,19.8,"43.4",,,,,,
411,591971,"Valera, Breyvic",411,100,0.253,0.103,0.28,0.356,0.293,0.284,0.251,22,87,84,14.1,2169,89.5,89.35,10,153,258,-0.09999999999999432,6.31,106,148,107,148,289,319,292,"1.711","-1.711",,,97,77,15,6,0,1,12,12.4,8,8.2,2.1117,0.79547,0.43454,-0.43454,"90.1",155,19.480519480519483,0,0,5.84,-0.81,-0.12,2.39,0.313,0,"-0.416301703",0.314,0.318,"0.416301703",0.002,-0.0010000000000000009,0.038,0.009,6.5,"40.8",,,,,,
409,657108,"White, Evan",409,100,0.144,0.093,0.188,0.237,0.197,0.24,0.191,14,97,85.2,19.5,2228,88,87.9,59,197,212,-0.09999999999999432,6.25,110,153,121,146,297,320,289,"11.862","-11.862",,,104,66,9,3,0,2,31,29.8,6,5.8,2.3232,0.66882,0.34495,0.05093,"90.9",156,28.78787878787879,4.545454545454546,2.8846153846153846,5.93,-0.54,0.2,2.28,0.202,3,"-2.900244499",0.245,0.293,"2.900244499",-0.047,-0.04299999999999998,-0.056,-0.043,29.9,"42.2",,,,,,
404,607345,"Smith, Kevan",404,100,0.168,0.032,0.25,0.2,0.196,0.219,0.185,16,95,87.5,5.6,2229,89.7,90.03,56,204,200,0.29999999999999716,6.45,108,150,117,147,308,318,283,"11.048","-11.048",,,103,64,13,3,0,0,31,30.1,7,6.8,2.1852,0.68693,0.38206,-0.03685,"91.2",149,34.375,1.5625,0.9708737864077669,5.84,-0.23,0.24,2.34,0.225,1,"-2.734653465",0.241,0.24,"2.734653465",-0.017,-0.015999999999999986,-0.04,-0.023,27.5,"41.0",,,,,,
401,621006,"Martin, Richie",401,100,0.235,0.051,0.314,0.286,0.246,0.232,0.21,23,98,82.6,6.8,2210,90,90.25,63,223,178,0.29999999999999716,6.53,105,151,109,148,298,317,280,"8.011","-8.011",,,105,72,20,2,0,1,28,26.7,4,3.8,2.10594,0.76255,0.37212,-0.01406,"90.0",152,29.166666666666668,0,0,5.87,-0.31,0.13,2.44,0.269,0,"-1.997755611",0.248,0.266,"1.997755611",0.025,0.02100000000000002,0.02,0.014,28.3,"41.1",,,,,,
398,666801,"Castro, Rodolfo",398,100,0.198,0.198,0.222,0.395,0.281,0.292,0.22,17,86,89,8.6,2201,88.2,88.45,61,213,185,0.20000000000000284,6.34,113,151,114,149,298,319,295,"2.665","-2.665",,,93,59,10,2,0,5,27,29,6,6.5,2.34653,0.62298,0.4198,-0.4198,"91.1",139,37.93103448275862,10.344827586206897,6.451612903225806,5.83,-0.63,-0.11,2.38,0.258,6,"-0.66959799",0.28,0.39,"0.66959799",-0.022,-0.02200000000000002,0.005,-0.011,28.6,"40.8",,,,,,
396,592444,"Jones, JaCoby",396,100,0.17,0.08,0.268,0.25,0.204,0.247,0.197,17,100,89.4,10.4,2278,88,87.84,76,207,189,-0.20000000000000284,6.27,106,153,113,146,298,326,293,"7.297","-7.297",,,105,58,13,2,0,2,42,40,5,4.8,2.34298,0.65234,0.26803,-0.0742,"91.7",156,36.206896551724135,8.620689655172415,4.761904761904762,5.87,-0.4,0.28,2.32,0.21,5,"-1.842676768",0.235,0.333,"1.842676768",-0.027,-0.024999999999999994,-0.083,-0.043,36.7,"44.4",,,,,,
386,666163,"Rortvedt, Ben",386,100,0.169,0.112,0.211,0.281,0.227,0.267,0.202,15,89,82.8,12,2220,88.9,88.89,56,177,209,0,6.28,114,153,112,151,287,317,297,"7.445","-7.445",,,98,62,11,1,0,3,29,29.6,6,6.1,2.27003,0.64881,0.42834,-0.31202,"90.8",136,29.03225806451613,6.451612903225806,4.081632653061225,5.93,-1.01,-0.18,2.08,0.229,4,"-1.928756477",0.26,0.344,"1.928756477",-0.033,-0.031,-0.063,-0.04,31.6,"43.2",,,,,,
379,467055,"Sandoval, Pablo",379,100,0.178,0.164,0.205,0.342,0.291,0.316,0.203,13,73,91.5,14.1,2278,89.8,90.07,57,181,198,0.29999999999999716,6.45,115,155,122,151,299,326,302,"-0.895","0.895",,,86,48,9,0,0,4,25,29.1,11,12.8,2.23958,0.66058,0.36364,-0.36364,"91.9",173,47.91666666666667,10.416666666666668,5.813953488372093,5.73,-1.75,-0.12,2.4,0.302,5,"0.236147757",0.323,0.39,"-0.236147757",-0.025,-0.02100000000000002,-0.048,-0.025,31.5,"37.4",,,,,,
378,670623,"Paredes, Isaac",378,100,0.208,0.111,0.226,0.319,0.274,0.282,0.225,15,72,85.5,18.1,2225,88.8,88.7,21,152,226,-0.09999999999999432,6.21,108,152,118,148,303,324,289,"2.804","-2.804",,,84,63,10,3,1,1,11,13.1,9,10.7,2.22037,0.71731,0.33474,-0.11188,"91.6",178,25.396825396825395,1.5873015873015872,1.1904761904761905,5.99,-0.35,0.21,2.24,0.298,1,"-0.741798942",0.313,0.307,"0.741798942",-0.017,-0.015000000000000013,0.012,-0.008,13.8,"45.5",,,,,,
377,602922,"Rondón, José",377,100,0.263,0.15,0.29,0.412,0.316,0.297,0.238,21,80,84.4,18.6,2279,88.9,88.86,41,169,208,0,6.22,109,153,116,147,306,322,294,"-1.846","1.846",,,90,65,15,3,0,3,17,18.9,8,8.9,2.34154,0.5816,0.34499,-0.08579,"91.2",164,33.84615384615385,4.615384615384616,3.3333333333333335,5.85,-0.3,0.07,2.33,0.322,3,"0.489655172",0.304,0.359,"-0.489655172",0.025,0.018000000000000016,0.053,0.019,24.3,"40.1",,,,,,
374,621002,"Robertson, Daniel",374,100,0.164,0.11,0.227,0.274,0.265,0.281,0.179,12,73,81.6,10.3,2313,88.5,88.38,44,148,226,-0.09999999999999432,6.22,109,152,117,147,302,322,292,"4.074","-4.074",,,89,47,8,2,0,2,28,31.5,11,12.4,2.28449,0.68657,0.28337,0.15155,"89.8",150,23.404255319148938,6.382978723404255,3.3707865168539324,5.93,-0.96,0.25,2.3,0.295,3,"-1.089304813",0.311,0.29,"1.089304813",-0.015,-0.016000000000000014,-0.016,-0.016,29.7,"42.6",,,,,,
370,656896,"Rivera, Emmanuel",370,100,0.256,0.078,0.324,0.333,0.289,0.317,0.28,23,90,91.1,7.2,2231,88.4,88.48,44,174,196,0.09999999999999432,6.25,107,153,119,148,301,320,292,"1.346","-1.346",,,98,69,18,4,0,1,21,21.4,8,8.2,2.27514,0.68375,0.23838,-0.02119,"92.2",148,47.82608695652174,1.4492753623188406,1.0204081632653061,5.89,-0.68,0.33,2.23,0.316,1,"-0.363783784",0.338,0.377,"0.363783784",-0.024,-0.02200000000000002,-0.044,-0.028,25.3,"44.2",,,,,,
357,607468,"Blandino, Alex",357,100,0.2,0.057,0.333,0.257,0.27,0.256,0.174,14,70,83.9,14.9,2318,89.4,89.56,39,126,231,0.19999999999998863,6.3,108,151,117,146,300,319,286,"3.184","-3.184",,,82,42,10,4,0,0,28,34.1,8,9.8,2.20364,0.68746,0.29312,0.11958,"90.9",153,30.952380952380953,0,0,5.86,-1.14,0.21,2.29,0.317,0,"-0.891876751",0.295,0.244,"0.891876751",0.026,0.02200000000000002,0.013,0.014,31,"42.5",,,,,,
356,622569,"Reyes, Pablo",356,100,0.256,0.103,0.306,0.359,0.303,0.277,0.227,20,78,87.1,15,2248,88.4,88.34,26,146,210,-0.10000000000000853,6.18,104,150,114,146,300,317,285,"-1.564","1.564",,,86,63,14,5,0,1,15,17.4,8,9.3,2.3332,0.6302,0.30723,-0.13266,"91.4",162,36.507936507936506,3.1746031746031744,2.3255813953488373,5.95,-0.13,0.26,2.23,0.326,2,"0.439325843",0.298,0.318,"-0.439325843",0.029,0.028000000000000025,0.041,0.026,17.8,"43.8",,,,,,
356,642736,"Leyba, Domingo",356,100,0.115,0.046,0.143,0.161,0.172,0.236,0.181,10,87,80.9,13.8,2215,89.3,89.26,49,180,176,0,6.29,112,156,117,150,293,321,296,"10.045","-10.045",,,96,64,8,1,0,1,23,24,8,8.3,2.23778,0.67867,0.38812,-0.38812,"89.8",149,15.625,4.6875,3.125,5.98,-0.84,-0.07,2.4,0.198,3,"-2.821629213",0.258,0.254,"2.821629213",-0.066,-0.06,-0.093,-0.064,27.2,"44.6",,,,,,
354,656403,"Ellis, Drew",354,100,0.13,0.072,0.195,0.203,0.23,0.229,0.134,9,69,81.8,23.1,2241,89.3,89.37,51,162,192,0.10000000000000853,6.38,109,152,118,147,304,328,301,"6.767","-6.767",,,82,42,6,2,0,1,27,32.9,9,11,2.22161,0.6748,0.39393,-0.10777,"89.9",162,26.190476190476193,2.380952380952381,1.2195121951219512,5.84,-0.16,0.1,2.35,0.268,1,"-1.911581921",0.271,0.191,"1.911581921",-0.004,-0.0030000000000000027,0.012,0.001,31.5,"39.7",,,,,,
352,542255,"Inciarte, Ender",352,100,0.215,0.101,0.268,0.316,0.262,0.229,0.186,17,79,81.4,10.7,2255,89.2,89.29,36,181,171,0.09999999999999432,6.3,113,147,106,149,283,312,293,"5.388","-5.388",,,89,60,13,2,0,2,22,24.7,7,7.9,2.32602,0.62046,0.43509,-0.29514,"89.2",144,15,3.3333333333333335,2.247191011235955,5.83,-1.38,-0.18,2.43,0.276,2,"-1.530681818",0.249,0.254,"1.530681818",0.029,0.027000000000000024,0.062,0.033,19.9,"38.7",,,,,,
347,606115,"Arcia, Orlando",347,100,0.198,0.111,0.23,0.309,0.245,0.25,0.199,16,81,88.2,9,2255,89.2,89.43,49,183,164,0.20000000000000284,6.4,107,152,115,148,308,322,290,"2.818","-2.818",,,88,63,11,3,0,2,19,21.6,6,6.8,2.22435,0.69271,0.35997,0.04118,"90.9",137,38.095238095238095,3.1746031746031744,2.272727272727273,5.96,-0.82,0.33,2.4,0.25,2,"-0.812103746",0.254,0.308,"0.812103746",-0.001,-0.0040000000000000036,0.001,-0.005,26.8,"41.8",,,,,,
345,621111,"Buehler, Walker",345,100,0.101,0.029,0.292,0.13,0.14,0.126,0.082,7,69,69.1,-17.4,2245,90.3,90.33,48,130,215,0,6.21,110,149,111,147,291,301,273,"11.155","-11.155",,,82,32,5,2,0,0,45,54.9,5,6.1,1.98032,0.8329,0.52983,0.21452,"89.9",113,25.806451612903224,0,0,5.79,-0.76,0.23,2.41,0.162,0,"-3.233333333",0.144,0.112,"3.233333333",0.019,0.018000000000000016,0.018,0.014,36.9,"39.2",,,,,,
344,664059,"Haggerty, Sam",344,100,0.186,0.105,0.25,0.291,0.24,0.285,0.218,16,86,85.4,6.3,2245,88.6,88.4,52,167,177,-0.19999999999998863,6.2,111,149,107,149,291,321,297,"4.148","-4.148",,,94,59,11,3,0,2,28,29.8,6,6.4,2.18823,0.76915,0.45122,-0.45122,"91.2",135,38.983050847457626,5.084745762711865,3.1914893617021276,5.8,-0.57,-0.07,2.31,0.247,3,"-1.205813953",0.277,0.372,"1.205813953",-0.032,-0.030000000000000027,-0.081,-0.045,31.1,"40.5",,,,,,
344,606988,"Greiner, Grayson",344,100,0.236,0.097,0.4,0.333,0.293,0.24,0.169,17,72,84.3,14,2247,88.2,88.14,63,155,189,-0.10000000000000853,6.21,108,153,123,148,299,325,291,"2.517","-2.517",,,82,42,12,4,0,1,31,37.8,9,11,2.27163,0.69953,0.18149,-0.12184,"90.8",151,28.57142857142857,4.761904761904762,2.4390243902439024,6.08,-0.33,0.22,2.43,0.321,2,"-0.731686047",0.262,0.26,"0.731686047",0.067,0.059,0.073,0.053,40.6,"46.4",,,,,,
340,605244,"Garcia, Aramis",340,100,0.205,0.114,0.263,0.318,0.244,0.229,0.191,18,88,87.5,7.2,2305,89.1,89.14,51,180,160,0,6.37,109,153,119,147,304,322,289,"5.403","-5.403",,,94,62,14,1,0,3,28,29.8,1,1.1,2.16882,0.74459,0.32418,0.14641,"91.4",155,37.096774193548384,4.838709677419355,3.1914893617021276,5.79,-1.06,0.27,2.3,0.239,3,"-1.589117647",0.227,0.293,"1.589117647",0.014,0.011999999999999983,0.025,0.015,28.3,"42.4",,,,,,
326,664850,"Mazeika, Patrick",326,100,0.19,0.076,0.23,0.266,0.228,0.231,0.184,15,79,85.4,12.1,2190,88.9,88.85,34,161,165,-0.10000000000000853,6.22,111,154,116,146,287,316,294,"3.379","-3.379",,,86,62,11,3,0,1,18,20.9,3,3.5,2.42,0.50549,0.4685,-0.08126,"90.1",133,20.967741935483872,1.6129032258064515,1.1627906976744187,5.75,-0.72,-0.31,2.22,0.244,1,"-1.036503067",0.244,0.264,"1.036503067",0.006,0,0.002,-0.003,21.1,"38.6",,,,,,
321,613564,"Vosler, Jason",321,100,0.178,0.178,0.2,0.356,0.261,0.296,0.215,13,73,88.5,18.5,2302,88.5,88.7,51,161,160,0.20000000000000284,6.37,111,155,119,150,296,323,302,"3.513","-3.513",,,81,53,6,4,0,3,21,25.9,6,7.4,2.42779,0.52746,0.23857,-0.15526,"91.6",149,35.84905660377358,9.433962264150944,6.172839506172839,5.86,-1.32,-0.05,2.28,0.247,5,"-1.094392523",0.28,0.402,"1.094392523",-0.037,-0.03300000000000003,-0.046,-0.035,31.7,"40.6",,,,,,
321,664728,"Isbel, Kyle",321,100,0.276,0.158,0.385,0.434,0.333,0.251,0.204,21,76,85.4,18,2192,89.4,89.42,38,159,162,0,6.26,113,150,109,150,289,321,302,"0.138","-0.138",,,83,53,13,5,2,1,23,27.7,7,8.4,2.12433,0.76291,0.43188,-0.25919,"91.2",151,30.18867924528302,3.7735849056603774,2.4096385542168677,5.98,-1.2,-0.15,2.4,0.337,2,"-0.042990654",0.271,0.286,"0.042990654",0.072,0.066,0.148,0.082,23.9,"43.8",,,,,,
321,660620,"Araúz, Jonathan",321,100,0.185,0.185,0.191,0.369,0.282,0.27,0.197,12,65,82.6,15.9,2165,88.1,88.1,28,135,186,0,6.34,110,153,111,149,281,313,297,"0.023","-0.023",,,75,52,6,3,0,3,15,20,8,10.7,2.30916,0.69146,0.4296,-0.4296,"90.5",131,30.76923076923077,3.8461538461538463,2.666666666666667,5.7,0.1,-0.02,2.23,0.274,2,"-0.007165109",0.285,0.31,"0.007165109",-0.012,-0.010999999999999954,0.059,0.012,20.7,"39.2",,,,,,
320,592273,"Drury, Brandon",320,100,0.274,0.202,0.328,0.476,0.333,0.257,0.206,23,84,89.7,11.7,2227,88.5,88.28,40,167,153,-0.20000000000000284,6.23,109,152,120,146,304,325,293,"-1.918","1.918",,,88,62,14,5,0,4,22,25,3,3.4,2.38222,0.58122,0.41859,-0.07141,"92.8",148,47.540983606557376,6.557377049180328,4.545454545454546,5.76,-0.24,0.2,2.25,0.307,4,"0.599375",0.242,0.348,"-0.599375",0.068,0.065,0.128,0.076,24,"39.4",,,,,,
319,669288,"Johnson, Daniel",319,100,0.221,0.156,0.283,0.377,0.274,0.273,0.21,17,77,89.3,20.5,2214,88.5,88.82,68,162,157,0.29999999999999716,6.39,110,152,108,151,291,319,297,"3.44","-3.44",,,81,50,13,0,0,4,27,33.3,4,4.9,2.27323,0.66978,0.29289,-0.27031,"92.9",162,44,8,4.938271604938271,5.93,-1.52,-0.21,2.3,0.259,4,"-1.078369906",0.249,0.378,"1.078369906",0.011,0.010000000000000009,-0.001,0.001,42,"42.7",,,,,,
316,642082,"Sisco, Chance",316,100,0.149,0.041,0.208,0.189,0.205,0.224,0.159,11,74,81.7,13.6,2310,89,89.05,50,155,161,0,6.35,116,158,122,151,290,319,301,"7.686","-7.686",,,83,53,8,3,0,0,21,25.3,7,8.4,2.15329,0.76787,0.35427,-0.33883,"89.5",146,9.615384615384617,1.9230769230769231,1.2048192771084338,5.82,-1.2,-0.1,2.46,0.241,1,"-2.432278481",0.251,0.224,"2.432278481",-0.01,-0.010000000000000009,-0.035,-0.019,32.3,"40.5",,,,,,
307,660688,"Ruiz, Keibert",307,100,0.273,0.136,0.276,0.409,0.325,0.307,0.258,24,88,86,18.6,2242,89.2,89.11,20,159,148,-0.10000000000000853,6.17,115,157,123,151,296,319,293,"-0.902","0.902",,,96,79,18,3,0,3,9,9.4,6,6.3,2.30107,0.60371,0.4257,-0.4257,"90.8",156,30.37974683544304,2.5316455696202533,2.083333333333333,5.76,-0.62,-0.07,2.34,0.333,2,"0.293811075",0.32,0.376,"-0.293811075",0.015,0.013000000000000012,0.033,0.018,12.6,"37.7",,,,,,
303,545121,"Vargas, Ildemaro",303,100,0.156,0.065,0.2,0.221,0.192,0.244,0.214,12,77,84.6,2.7,2305,88.4,88.55,33,152,151,0.09999999999999432,6.35,108,152,117,147,290,317,291,"7.08","-7.08",,,82,60,8,3,1,0,17,20.7,5,6.1,2.31531,0.64927,0.40776,-0.40776,"90.9",121,28.333333333333332,1.6666666666666667,1.2195121951219512,5.79,-0.41,-0.06,2.24,0.207,1,"-2.336633663",0.262,0.279,"2.336633663",-0.058,-0.05500000000000002,-0.058,-0.052,21.7,"40.7",,,,,,
300,663837,"Vierling, Matt",300,100,0.324,0.155,0.42,0.479,0.356,0.32,0.292,23,71,91.5,6.2,2238,88.7,88.36,33,134,166,-0.29999999999999716,6.18,108,151,116,148,302,319,287,"-1.766","1.766",,,76,52,17,3,1,2,20,26.3,3,3.9,2.26893,0.69284,0.40357,-0.12443,"93.0",162,53.84615384615385,3.8461538461538463,2.631578947368421,6.03,0.14,0.24,2.38,0.355,2,"0.588666667",0.325,0.411,"-0.588666667",0.032,0.02999999999999997,0.068,0.036,24.6,"42.1",,,,,,
292,645801,"Ford, Mike",292,100,0.133,0.15,0.147,0.283,0.254,0.315,0.18,8,60,90.9,15.7,2314,88.8,88.77,30,101,191,0,6.31,113,165,131,151,297,328,298,"4.225","-4.225",,,71,37,5,0,0,3,23,32.4,10,14.1,2.39568,0.5476,0.33921,-0.36394,"92.4",167,48.64864864864865,18.91891891891892,9.859154929577464,5.88,-1.19,-0.2,2.25,0.268,7,"-1.446917808",0.307,0.409,"1.446917808",-0.047,-0.03899999999999998,-0.126,-0.061,29.7,"41.2",,,,,,
292,595453,"Wallach, Chad",292,100,0.2,0.067,0.4,0.267,0.224,0.167,0.112,12,60,84.9,8.1,2359,88.4,88.45,63,142,150,0,6.38,109,152,118,147,307,322,292,"5.869","-5.869",,,66,30,9,2,1,0,32,48.5,3,4.5,2.40041,0.57405,0.23205,0.14699,"89.9",142,37.93103448275862,3.4482758620689653,1.5151515151515151,5.89,-0.45,0.21,2.33,0.242,1,"-2.009931507",0.177,0.164,"2.009931507",0.088,0.065,0.103,0.057,44.4,"41.9",,,,,,
290,572863,"Garneau, Dustin",290,100,0.21,0.371,0.175,0.581,0.335,0.303,0.206,13,62,86.4,19.3,2240,88.9,88.96,47,141,149,0.09999999999999432,6.36,106,152,117,145,299,321,290,"0.114","-0.114",,,68,46,2,5,0,6,18,26.5,3,4.4,2.32207,0.61215,0.30194,-0.1128,"91.2",159,43.47826086956522,10.869565217391305,7.352941176470589,5.86,-0.55,0.28,2.2,0.25,5,"-0.039310345",0.252,0.471,"0.039310345",0.004,-0.0020000000000000018,0.11,0.032,33.3,"40.8",,,,,,
289,592859,"Wilkerson, Stevie",289,100,0.167,0.042,0.286,0.208,0.19,0.186,0.155,12,72,85,4.4,2236,89.1,89.15,51,144,145,0.10000000000000853,6.32,116,149,108,152,293,319,292,"9.163","-9.163",,,76,42,9,3,0,0,30,39.5,3,3.9,2.26744,0.64654,0.25803,-0.25803,"90.1",145,23.809523809523807,0,0,5.99,-1.7,-0.04,2.27,0.211,0,"-3.170588235",0.2,0.209,"3.170588235",0.012,0.010999999999999982,-0.001,0.004,35.4,"42.5",,,,,,
286,425784,"Rivera, René",286,100,0.232,0.13,0.368,0.362,0.288,0.263,0.196,16,69,84.9,8.6,2246,88.5,88.63,56,144,142,0.09999999999999432,6.27,109,152,119,147,300,318,287,"3.546","-3.546",,,78,43,11,3,0,2,29,37.2,4,5.1,2.28105,0.65684,0.35311,-0.02556,"91.2",131,39.53488372093023,9.30232558139535,5.128205128205128,5.92,-0.34,0.11,2.29,0.293,4,"-1.23986014",0.26,0.334,"1.23986014",0.036,0.032999999999999974,0.028,0.025,38.9,"43.1",,,,,,
283,593590,"Rivas, Webster",283,100,0.221,0.118,0.26,0.338,0.286,0.257,0.199,15,68,84.8,8.2,2290,89,89.09,28,134,149,0.09999999999999432,6.32,109,152,118,148,298,321,288,"1.937","-1.937",,,77,53,11,2,0,2,16,20.8,8,10.4,2.24643,0.67914,0.34621,0.07479,"90.4",138,32.075471698113205,3.7735849056603774,2.5974025974025974,5.9,-0.45,0.23,2.18,0.303,2,"-0.684452297",0.283,0.278,"0.684452297",0.022,0.020000000000000018,0.06,0.029,20.9,"42.8",,,,,,
283,657193,"Alvarez, Eddy",283,100,0.188,0.141,0.244,0.328,0.277,0.327,0.239,12,64,88.5,12.8,2201,88.4,88.16,38,138,145,-0.20000000000000284,6.28,109,150,111,146,292,314,291,"1.373","-1.373",,,73,46,6,4,1,1,18,24.7,3,4.1,2.4088,0.57968,0.37587,-0.37587,"91.7",156,36.95652173913043,6.521739130434782,4.10958904109589,5.8,-0.51,-0.15,2.16,0.288,3,"-0.485159011",0.333,0.405,"0.485159011",-0.051,-0.04500000000000004,-0.077,-0.05,27.5,"38.7",,,,,,
282,664983,"McCarthy, Jake",282,100,0.22,0.153,0.324,0.373,0.315,0.255,0.158,13,59,78.8,0.1,2250,87.5,87.33,52,126,156,-0.20000000000000284,6.29,114,150,121,146,290,320,302,"-0.93","0.93",,,70,37,8,3,0,2,23,32.9,8,11.4,2.58021,0.45235,0.17865,-0.06448,"89.7",130,13.88888888888889,2.7777777777777777,1.4285714285714286,5.92,-0.53,-0.21,2.13,0.333,1,"0.329787234",0.282,0.252,"-0.329787234",0.062,0.051000000000000045,0.121,0.06,41.3,"43.4",,,,,,
276,663330,"Jones, Jahmai",276,100,0.149,0.045,0.244,0.194,0.186,0.195,0.145,10,67,86.2,21,2279,88.8,88.88,30,119,157,0.10000000000000853,6.46,108,152,111,145,299,323,285,"8.302","-8.302",,,72,41,7,3,0,0,26,36.1,4,5.6,2.38971,0.55737,0.31411,-0.04189,"90.5",168,26.82926829268293,2.4390243902439024,1.3888888888888888,5.76,-0.33,0.04,2.32,0.208,1,"-3.007971014",0.205,0.225,"3.007971014",0.004,0.0030000000000000027,-0.031,-0.009,25.2,"38.5",,,,,,
273,554430,"Wheeler, Zack",273,100,0.162,0.029,0.379,0.191,0.153,0.118,0.124,11,68,71.8,-12.5,2227,88.9,88.8,49,136,137,-0.10000000000000853,6.28,112,149,109,150,273,307,288,"9.714","-9.714",,,73,34,9,2,0,0,39,53.4,0,0,2.23619,0.70319,0.46817,-0.28209,"89.2",111,14.705882352941178,0,0,5.93,-0.59,-0.27,2.46,0.162,0,"-3.558241758",0.124,0.143,"3.558241758",0.038,0.038000000000000006,0.048,0.035,36,"39.8",,,,,,
272,657434,"O'Grady, Brian",272,100,0.157,0.176,0.182,0.333,0.265,0.293,0.197,8,51,88.2,19.6,2246,88.3,88.08,33,122,150,-0.20000000000000284,6.23,116,161,125,152,294,321,299,"0.774","-0.774",,,61,36,3,3,0,2,17,27.9,8,13.1,2.3557,0.65768,0.34485,-0.33559,"91.5",161,44.44444444444444,5.555555555555555,3.278688524590164,5.85,-1.59,-0.06,2.38,0.267,2,"-0.284558824",0.305,0.344,"0.284558824",-0.04,-0.03799999999999998,-0.011,-0.028,27,"41.3",,,,,,
